OverallQual,GrLivArea,ExterQual,KitchenQual,GarageCars,GarageArea
6,1981,3,4.0,2.0,522.0
3,1610,3,2.0,1.0,480.0
6,1074,3,4.0,1.0,467.0
4,1531,3,3.0,1.0,209.0
5,1172,3,3.0,1.0,366.0
7,1508,4,4.0,2.0,572.0
5,1298,3,3.0,2.0,504.0
7,1433,4,4.0,2.0,528.0
6,1802,4,4.0,4.0,1017.0
7,1222,4,4.0,2.0,615.0
6,1445,3,3.0,2.0,484.0
5,965,3,3.0,2.0,580.0
7,1692,3,3.0,2.0,513.0
5,1026,4,3.0,1.0,308.0
5,876,3,3.0,2.0,484.0
8,1978,4,4.0,3.0,850.0
7,2098,4,4.0,2.0,621.0
6,848,4,4.0,2.0,420.0
3,640,3,3.0,1.0,240.0
5,992,3,3.0,1.0,319.0
5,1196,3,3.0,1.0,336.0
4,1120,3,2.0,2.0,480.0
6,1096,3,3.0,1.0,352.0
4,960,3,3.0,0.0,0.0
5,1296,3,2.0,1.0,260.0
6,856,3,3.0,2.0,399.0
4,2650,3,3.0,0.0,0.0
5,1666,3,3.0,0.0,0.0
7,2133,4,3.0,1.0,312.0
5,2177,3,3.0,2.0,484.0
7,1652,3,4.0,2.0,473.0
8,1034,4,4.0,2.0,598.0
8,1191,4,4.0,2.0,531.0
2,540,3,3.0,1.0,200.0
6,1107,3,3.0,1.0,625.0
4,952,2,3.0,1.0,330.0
8,1646,4,4.0,2.0,525.0
8,1916,4,4.0,3.0,741.0
6,1285,3,4.0,2.0,473.0
6,2048,3,3.0,2.0,776.0
7,1346,4,4.0,3.0,660.0
7,1214,4,4.0,2.0,520.0
5,1444,3,3.0,2.0,400.0
5,1264,3,3.0,2.0,528.0
5,1430,3,4.0,2.0,624.0
5,1344,3,3.0,2.0,686.0
5,945,3,3.0,1.0,253.0
4,1092,3,3.0,0.0,0.0
4,1092,3,3.0,0.0,0.0
4,1092,3,3.0,1.0,286.0
5,874,3,3.0,1.0,352.0
5,833,3,4.0,2.0,495.0
5,2432,3,3.0,2.0,616.0
5,1274,3,3.0,2.0,576.0
5,1479,3,3.0,1.0,275.0
8,1803,4,4.0,2.0,482.0
6,1797,4,4.0,2.0,616.0
6,882,3,3.0,1.0,502.0
6,1434,3,3.0,2.0,528.0
6,1608,3,3.0,2.0,470.0
8,2283,4,4.0,3.0,632.0
7,1628,3,3.0,2.0,390.0
8,2522,4,4.0,2.0,564.0
8,1478,3,3.0,2.0,495.0
8,1734,4,4.0,2.0,528.0
7,1382,4,3.0,2.0,396.0
6,1636,4,3.0,2.0,440.0
6,1516,3,4.0,2.0,409.0
6,1190,3,4.0,2.0,430.0
5,1934,3,3.0,2.0,567.0
7,2050,3,4.0,2.0,529.0
6,1671,3,3.0,2.0,484.0
7,2673,3,4.0,2.0,441.0
6,1707,3,3.0,2.0,479.0
7,1884,4,5.0,2.0,581.0
8,1874,4,4.0,2.0,588.0
8,1811,4,4.0,2.0,565.0
5,1621,3,3.0,2.0,478.0
6,1116,3,3.0,2.0,528.0
7,1193,3,3.0,2.0,506.0
5,1180,3,3.0,2.0,477.0
5,1050,3,3.0,1.0,336.0
4,864,3,3.0,2.0,576.0
4,864,3,3.0,2.0,576.0
6,987,3,3.0,1.0,264.0
6,987,3,3.0,1.0,288.0
6,1548,3,3.0,2.0,440.0
7,1055,3,3.0,2.0,440.0
6,1456,3,3.0,2.0,440.0
6,1548,3,3.0,2.0,440.0
6,1456,4,3.0,2.0,440.0
7,836,3,3.0,1.0,345.0
5,1120,4,3.0,2.0,656.0
9,2772,5,5.0,3.0,754.0
9,2690,4,5.0,3.0,864.0
9,2020,5,5.0,3.0,896.0
10,2674,5,5.0,3.0,762.0
9,1736,5,5.0,3.0,834.0
8,1782,4,4.0,3.0,932.0
8,2520,4,5.0,3.0,640.0
9,1743,5,5.0,3.0,927.0
9,1531,4,5.0,3.0,700.0
9,1808,5,5.0,3.0,850.0
7,1760,4,4.0,2.0,583.0
9,2452,4,5.0,3.0,886.0
8,2400,4,4.0,3.0,730.0
8,1606,4,4.0,3.0,871.0
6,1358,4,4.0,2.0,484.0
6,1306,4,4.0,2.0,624.0
7,1358,4,4.0,2.0,484.0
10,2492,5,5.0,3.0,949.0
8,2200,4,5.0,3.0,685.0
9,1884,5,5.0,2.0,649.0
9,1456,5,5.0,2.0,539.0
8,1712,4,4.0,3.0,701.0
7,1405,4,4.0,2.0,478.0
7,1456,4,4.0,2.0,390.0
6,1490,4,4.0,2.0,392.0
7,1220,4,4.0,2.0,397.0
7,1374,4,4.0,2.0,400.0
7,1630,4,4.0,2.0,436.0
7,1594,4,4.0,2.0,434.0
7,1489,4,4.0,2.0,400.0
7,1342,4,4.0,2.0,393.0
8,2004,4,4.0,3.0,644.0
7,1374,4,4.0,2.0,400.0
6,1514,3,3.0,2.0,394.0
7,1430,3,3.0,2.0,400.0
7,2312,4,4.0,3.0,658.0
7,1430,3,3.0,2.0,410.0
8,2687,4,4.0,3.0,810.0
8,2063,4,4.0,3.0,815.0
7,2061,4,4.0,2.0,647.0
8,2232,4,4.0,2.0,623.0
8,1696,4,4.0,3.0,972.0
8,1658,4,4.0,3.0,726.0
8,1702,4,4.0,3.0,844.0
8,1432,4,4.0,2.0,492.0
9,2490,5,5.0,3.0,795.0
7,1436,4,4.0,2.0,529.0
7,1402,4,4.0,2.0,625.0
9,1530,4,4.0,3.0,984.0
8,1448,4,4.0,2.0,692.0
8,1795,4,4.0,3.0,782.0
8,1836,4,4.0,2.0,517.0
7,1662,4,5.0,3.0,711.0
7,1553,4,4.0,2.0,588.0
7,1653,4,4.0,2.0,628.0
7,1218,4,4.0,2.0,576.0
7,1141,4,4.0,2.0,484.0
6,1158,3,4.0,0.0,0.0
7,1812,4,4.0,2.0,478.0
8,1512,4,4.0,3.0,845.0
7,1114,4,4.0,2.0,576.0
5,1114,3,4.0,0.0,0.0
5,1114,3,4.0,2.0,576.0
7,1450,4,4.0,3.0,788.0
7,2122,4,4.0,2.0,559.0
6,1730,4,4.0,2.0,528.0
6,1332,4,4.0,2.0,542.0
7,1540,4,4.0,2.0,495.0
6,1400,3,3.0,2.0,465.0
6,1882,3,3.0,2.0,612.0
5,980,3,3.0,2.0,400.0
5,864,3,3.0,2.0,732.0
5,864,3,3.0,1.0,440.0
5,1020,3,3.0,1.0,288.0
5,912,4,4.0,1.0,300.0
5,912,3,3.0,1.0,252.0
8,2014,4,4.0,3.0,864.0
7,1755,4,4.0,2.0,524.0
7,3005,4,4.0,3.0,704.0
6,1726,4,4.0,2.0,561.0
6,1256,4,4.0,2.0,641.0
6,1512,4,4.0,2.0,440.0
7,1452,4,4.0,2.0,506.0
8,1694,5,5.0,2.0,642.0
7,1740,4,4.0,2.0,540.0
8,2499,4,3.0,2.0,527.0
7,2067,3,4.0,2.0,784.0
6,2640,3,4.0,2.0,515.0
5,1336,3,3.0,2.0,502.0
6,1216,3,3.0,1.0,336.0
7,2288,3,4.0,2.0,520.0
5,864,3,3.0,1.0,312.0
5,1568,3,3.0,2.0,440.0
7,2061,3,3.0,2.0,498.0
6,1320,3,3.0,2.0,495.0
4,894,3,3.0,2.0,396.0
5,864,3,3.0,1.0,308.0
4,1362,3,3.0,3.0,768.0
5,1728,3,3.0,2.0,576.0
5,1313,3,4.0,2.0,610.0
5,1292,3,3.0,2.0,520.0
5,2140,3,3.0,2.0,549.0
6,1576,3,4.0,2.0,368.0
5,960,3,3.0,1.0,330.0
6,1691,4,3.0,2.0,550.0
6,1453,3,3.0,2.0,530.0
6,1567,3,4.0,2.0,542.0
5,1144,4,3.0,1.0,286.0
7,1329,3,3.0,2.0,441.0
6,988,4,4.0,1.0,297.0
5,1202,3,3.0,1.0,304.0
5,1382,3,4.0,1.0,350.0
4,1200,3,3.0,1.0,294.0
5,1866,3,3.0,2.0,495.0
6,1062,3,3.0,1.0,297.0
5,1112,3,3.0,2.0,480.0
5,793,3,2.0,1.0,240.0
5,1031,4,4.0,1.0,230.0
5,1210,3,3.0,1.0,616.0
7,1527,3,3.0,2.0,410.0
5,1200,3,3.0,1.0,246.0
3,792,3,3.0,1.0,366.0
5,1352,3,4.0,2.0,720.0
4,1039,4,3.0,1.0,281.0
5,1078,3,5.0,1.0,264.0
4,2377,3,4.0,2.0,528.0
7,1690,4,4.0,2.0,624.0
2,599,2,4.0,0.0,0.0
5,846,3,4.0,2.0,576.0
3,725,3,3.0,1.0,320.0
6,2544,3,3.0,3.0,907.0
6,1380,3,3.0,1.0,364.0
6,1040,2,3.0,2.0,480.0
6,951,4,4.0,2.0,480.0
6,1105,3,3.0,1.0,308.0
6,1142,3,3.0,1.0,384.0
6,1133,3,3.0,2.0,900.0
5,1041,3,3.0,1.0,294.0
5,732,3,3.0,1.0,240.0
5,1183,3,3.0,1.0,288.0
4,1461,3,3.0,1.0,384.0
6,1495,3,3.0,2.0,576.0
6,1806,3,3.0,2.0,483.0
5,941,3,4.0,2.0,564.0
6,1045,3,3.0,1.0,264.0
6,1378,3,4.0,1.0,162.0
6,1944,3,3.0,2.0,324.0
5,1306,3,4.0,2.0,472.0
5,1464,4,3.0,0.0,0.0
5,1558,3,3.0,2.0,400.0
4,1701,2,2.0,0.0,0.0
5,1447,3,3.0,0.0,0.0
5,1328,3,3.0,1.0,308.0
4,861,3,3.0,2.0,288.0
2,612,3,3.0,1.0,308.0
5,792,4,3.0,1.0,287.0
4,1510,4,4.0,2.0,720.0
6,2007,3,5.0,1.0,357.0
6,1288,3,5.0,1.0,280.0
4,816,3,3.0,0.0,0.0
6,1480,2,3.0,1.0,207.0
6,1521,3,4.0,3.0,640.0
3,797,3,3.0,0.0,0.0
6,1432,3,4.0,1.0,216.0
5,1654,3,3.0,1.0,336.0
5,1142,3,3.0,1.0,320.0
5,995,3,3.0,1.0,264.0
5,1582,3,3.0,1.0,250.0
5,1072,3,3.0,5.0,1184.0
6,1768,3,3.0,2.0,576.0
7,1944,3,3.0,1.0,216.0
5,2128,3,3.0,0.0,0.0
6,1930,3,3.0,1.0,316.0
6,1427,3,4.0,1.0,379.0
7,1864,3,3.0,0.0,0.0
6,1666,3,3.0,1.0,384.0
4,892,3,4.0,0.0,0.0
6,1403,3,3.0,1.0,308.0
4,704,3,2.0,1.0,220.0
5,1200,3,3.0,0.0,0.0
5,1152,3,3.0,1.0,252.0
5,1112,3,3.0,1.0,226.0
5,1052,3,3.0,1.0,668.0
6,1034,3,3.0,2.0,504.0
5,1774,3,3.0,1.0,384.0
6,1138,3,3.0,2.0,480.0
5,2071,3,3.0,1.0,336.0
2,660,3,2.0,0.0,0.0
4,1383,3,3.0,2.0,498.0
5,1073,3,3.0,1.0,340.0
6,1639,3,4.0,1.0,240.0
5,1089,3,3.0,1.0,252.0
5,1049,4,4.0,1.0,266.0
7,1061,4,4.0,2.0,462.0
6,1338,4,4.0,2.0,576.0
7,1879,4,4.0,2.0,473.0
5,2016,4,3.0,2.0,576.0
5,2228,3,3.0,2.0,720.0
5,1535,3,3.0,2.0,400.0
5,1229,3,4.0,2.0,672.0
5,1513,3,3.0,2.0,400.0
7,2787,3,3.0,4.0,820.0
7,2787,3,3.0,4.0,820.0
7,2787,3,3.0,4.0,820.0
9,1680,5,5.0,3.0,1138.0
9,1720,5,5.0,3.0,846.0
8,1468,4,4.0,3.0,904.0
8,1838,4,4.0,2.0,524.0
7,1290,4,4.0,2.0,662.0
8,1254,4,4.0,3.0,810.0
8,1498,4,4.0,3.0,844.0
6,1422,4,4.0,2.0,440.0
7,1759,4,4.0,2.0,525.0
5,990,3,3.0,1.0,440.0
7,1463,3,3.0,2.0,539.0
6,1772,3,3.0,2.0,492.0
7,1444,4,4.0,2.0,577.0
7,1492,4,4.0,2.0,608.0
5,907,3,3.0,1.0,343.0
5,914,3,3.0,2.0,444.0
7,1611,4,4.0,3.0,1231.0
8,2184,4,4.0,2.0,570.0
7,1725,4,4.0,2.0,550.0
7,1870,4,4.0,2.0,608.0
8,1513,4,4.0,2.0,521.0
8,1828,4,4.0,2.0,523.0
7,1417,4,4.0,2.0,511.0
8,1602,4,4.0,3.0,810.0
6,1396,4,4.0,2.0,440.0
4,1149,3,3.0,1.0,544.0
6,1072,3,3.0,2.0,525.0
4,876,3,3.0,1.0,320.0
5,1368,3,3.0,1.0,195.0
5,1678,3,3.0,0.0,0.0
5,1560,3,3.0,1.0,313.0
5,1298,3,3.0,1.0,256.0
5,1268,3,3.0,1.0,250.0
6,1242,3,3.0,1.0,180.0
6,1232,4,4.0,2.0,440.0
7,1228,3,3.0,1.0,215.0
5,1567,3,3.0,2.0,440.0
5,1273,3,3.0,1.0,307.0
7,2480,3,3.0,2.0,400.0
5,1112,3,3.0,1.0,390.0
6,1561,3,3.0,2.0,463.0
5,1523,3,2.0,1.0,295.0
6,1906,3,3.0,2.0,576.0
6,1032,3,3.0,2.0,452.0
6,1229,3,4.0,2.0,462.0
6,1229,3,3.0,2.0,462.0
6,1982,3,3.0,2.0,501.0
7,2365,4,5.0,2.0,551.0
5,2168,3,4.0,2.0,576.0
4,572,3,3.0,1.0,200.0
8,1648,5,5.0,2.0,482.0
2,810,2,3.0,1.0,280.0
8,2052,4,4.0,3.0,642.0
6,926,3,3.0,1.0,351.0
6,1287,3,3.0,2.0,541.0
5,1595,3,3.0,2.0,672.0
9,2036,5,5.0,3.0,780.0
9,1641,5,5.0,3.0,885.0
6,2237,3,4.0,2.0,440.0
7,1479,3,4.0,2.0,578.0
7,2014,4,4.0,2.0,486.0
9,1978,5,5.0,3.0,920.0
5,1008,3,4.0,1.0,384.0
5,1404,3,3.0,2.0,504.0
5,796,3,3.0,1.0,336.0
6,1091,3,3.0,1.0,429.0
5,883,3,3.0,2.0,698.0
5,1287,3,3.0,2.0,440.0
5,1632,4,3.0,2.0,898.0
6,1604,3,3.0,2.0,470.0
6,1470,3,3.0,2.0,420.0
6,1604,3,3.0,2.0,472.0
6,1636,3,3.0,2.0,386.0
5,1384,4,4.0,2.0,404.0
8,1682,4,4.0,2.0,528.0
8,1280,4,4.0,2.0,506.0
6,1633,3,3.0,2.0,460.0
6,1709,3,4.0,2.0,416.0
8,1337,4,4.0,2.0,462.0
8,2500,4,5.0,3.0,683.0
9,1884,5,5.0,3.0,670.0
6,1474,3,3.0,2.0,495.0
9,1710,5,5.0,2.0,557.0
6,1488,3,3.0,2.0,738.0
7,1688,4,5.0,2.0,528.0
7,1260,4,3.0,2.0,598.0
7,2064,4,4.0,2.0,550.0
7,1782,4,4.0,2.0,551.0
6,1211,3,4.0,2.0,461.0
7,2044,3,3.0,2.0,489.0
5,1308,3,3.0,2.0,484.0
7,2840,4,4.0,4.0,1314.0
6,1444,3,3.0,2.0,473.0
8,2340,4,4.0,3.0,787.0
5,1792,3,3.0,2.0,480.0
4,936,3,3.0,1.0,288.0
5,864,3,3.0,2.0,576.0
6,987,3,3.0,1.0,264.0
6,987,3,3.0,1.0,352.0
5,1302,3,3.0,1.0,264.0
6,1456,3,3.0,2.0,460.0
7,1055,3,3.0,2.0,440.0
8,1582,4,4.0,3.0,905.0
8,2464,4,5.0,3.0,650.0
9,1950,5,5.0,3.0,706.0
9,2748,4,5.0,3.0,850.0
10,2790,5,5.0,4.0,1150.0
9,2331,4,5.0,3.0,1003.0
8,2088,5,4.0,3.0,656.0
8,2332,4,5.0,3.0,756.0
10,2470,5,5.0,3.0,789.0
8,1575,4,4.0,3.0,732.0
8,2649,4,4.0,3.0,746.0
8,2690,4,4.0,3.0,795.0
9,1866,5,5.0,3.0,870.0
7,1367,4,4.0,2.0,484.0
9,1800,5,5.0,3.0,944.0
8,1342,4,4.0,2.0,550.0
8,1342,4,4.0,2.0,550.0
7,1626,4,4.0,2.0,474.0
7,1455,4,4.0,3.0,644.0
7,1576,4,4.0,3.0,668.0
7,1246,4,4.0,2.0,428.0
6,1515,4,4.0,2.0,393.0
7,1720,4,4.0,2.0,400.0
7,1986,4,4.0,2.0,434.0
7,1358,4,4.0,2.0,484.0
7,1892,4,3.0,2.0,431.0
7,1414,4,4.0,2.0,403.0
7,2322,4,3.0,2.0,400.0
7,1651,3,3.0,2.0,450.0
8,2199,4,4.0,2.0,516.0
9,2172,4,5.0,3.0,687.0
8,2006,4,4.0,3.0,938.0
7,2125,4,4.0,2.0,576.0
8,2501,4,4.0,3.0,751.0
7,2197,4,4.0,3.0,783.0
7,1578,4,4.0,3.0,642.0
8,1861,4,4.0,3.0,851.0
8,1874,4,4.0,3.0,880.0
8,1460,4,4.0,2.0,480.0
8,1372,4,4.0,2.0,588.0
8,1660,4,4.0,3.0,660.0
7,1218,4,4.0,2.0,462.0
6,1696,4,4.0,2.0,542.0
7,1663,4,4.0,2.0,478.0
6,1175,3,4.0,0.0,0.0
7,1162,4,4.0,2.0,483.0
6,1609,4,4.0,2.0,525.0
6,1680,4,4.0,2.0,474.0
7,1657,4,4.0,2.0,483.0
6,1677,4,4.0,2.0,627.0
7,1737,4,4.0,2.0,506.0
5,984,3,3.0,1.0,384.0
5,864,3,4.0,1.0,420.0
5,890,3,3.0,1.0,308.0
5,864,3,3.0,1.0,276.0
6,1430,3,3.0,2.0,484.0
5,1641,3,3.0,2.0,490.0
6,2683,4,4.0,2.0,473.0
9,2786,4,4.0,2.0,636.0
7,1245,4,4.0,2.0,495.0
6,1200,4,4.0,2.0,480.0
7,1392,4,4.0,2.0,540.0
6,1549,3,3.0,2.0,440.0
9,1638,4,5.0,2.0,495.0
9,1310,4,4.0,2.0,545.0
9,1419,4,5.0,2.0,588.0
9,1557,4,5.0,2.0,484.0
7,1404,4,4.0,2.0,462.0
7,1789,3,3.0,2.0,546.0
8,1586,4,4.0,2.0,480.0
8,1607,4,4.0,2.0,480.0
10,2393,5,5.0,2.0,846.0
8,1239,4,4.0,2.0,477.0
9,2944,4,4.0,3.0,864.0
8,1671,5,5.0,2.0,550.0
7,1812,4,3.0,2.0,469.0
6,1427,3,3.0,2.0,516.0
6,1740,3,3.0,2.0,512.0
7,1620,3,4.0,2.0,578.0
5,1625,3,3.0,2.0,484.0
5,1464,3,3.0,2.0,470.0
5,925,4,3.0,2.0,576.0
5,1728,3,3.0,2.0,576.0
7,1670,3,3.0,2.0,464.0
5,1014,3,3.0,1.0,267.0
5,1114,3,3.0,2.0,451.0
5,1118,3,4.0,1.0,264.0
4,906,3,3.0,1.0,231.0
5,1496,2,4.0,2.0,450.0
5,1337,3,4.0,1.0,264.0
5,1036,3,3.0,1.0,312.0
6,1988,4,4.0,2.0,480.0
5,1176,3,3.0,1.0,292.0
5,1440,3,4.0,1.0,480.0
6,1570,3,3.0,2.0,441.0
5,1104,3,3.0,1.0,384.0
5,882,3,4.0,1.0,240.0
5,1152,3,3.0,2.0,636.0
5,950,3,3.0,2.0,400.0
6,1790,3,3.0,2.0,540.0
5,1764,3,3.0,1.0,301.0
5,1824,3,3.0,2.0,484.0
4,869,3,3.0,1.0,390.0
5,1159,3,3.0,1.0,288.0
4,672,4,3.0,1.0,308.0
5,1436,3,3.0,4.0,1488.0
5,1044,3,3.0,2.0,372.0
7,1312,3,3.0,2.0,495.0
6,1081,3,3.0,1.0,401.0
5,876,3,3.0,2.0,576.0
5,1256,3,4.0,1.0,311.0
5,1027,3,3.0,1.0,299.0
6,1320,3,3.0,2.0,576.0
6,984,3,3.0,1.0,280.0
6,1278,3,3.0,1.0,240.0
5,1800,3,3.0,0.0,0.0
5,1588,3,3.0,2.0,480.0
5,825,3,3.0,1.0,350.0
5,1117,3,3.0,1.0,264.0
6,1133,3,3.0,1.0,308.0
5,1323,3,3.0,2.0,400.0
5,1360,3,3.0,1.0,330.0
5,672,3,3.0,1.0,256.0
6,1456,4,4.0,1.0,308.0
4,1594,3,3.0,0.0,0.0
4,1656,3,3.0,2.0,440.0
5,1740,2,5.0,1.0,225.0
7,1027,4,4.0,0.0,0.0
6,1436,3,3.0,2.0,828.0
5,899,3,3.0,1.0,200.0
5,1080,3,4.0,0.0,0.0
5,1499,3,3.0,3.0,869.0
2,407,3,3.0,1.0,297.0
3,1588,3,3.0,0.0,0.0
5,1627,3,3.0,2.0,420.0
7,1450,3,3.0,1.0,288.0
5,1017,3,3.0,1.0,308.0
5,2350,3,3.0,2.0,393.0
5,1540,4,4.0,0.0,0.0
2,1086,2,3.0,2.0,400.0
7,2495,3,3.0,2.0,342.0
5,984,3,2.0,1.0,308.0
4,1093,3,3.0,1.0,308.0
5,1143,4,3.0,1.0,288.0
7,1668,3,4.0,1.0,252.0
5,1738,3,3.0,1.0,240.0
5,1210,3,4.0,1.0,240.0
6,1290,3,3.0,1.0,200.0
6,1672,3,4.0,1.0,240.0
5,949,3,3.0,2.0,370.0
6,1497,3,3.0,1.0,672.0
6,1342,3,3.0,1.0,240.0
6,1013,3,3.0,1.0,160.0
5,1216,3,3.0,1.0,355.0
4,896,3,3.0,1.0,280.0
4,1136,3,3.0,1.0,336.0
5,808,3,3.0,1.0,164.0
7,2009,3,3.0,2.0,400.0
5,1902,3,3.0,2.0,576.0
6,1716,3,4.0,2.0,672.0
6,1984,3,3.0,1.0,360.0
6,1609,4,3.0,1.0,228.0
6,768,4,3.0,2.0,440.0
6,1536,3,3.0,1.0,308.0
6,1969,3,3.0,2.0,400.0
5,1308,3,3.0,2.0,400.0
6,1040,3,3.0,2.0,320.0
6,1236,3,3.0,1.0,384.0
5,759,3,3.0,2.0,576.0
3,1344,2,3.0,0.0,0.0
5,1054,4,3.0,1.0,240.0
5,1075,3,4.0,2.0,440.0
6,1096,3,3.0,2.0,484.0
5,992,3,4.0,1.0,294.0
6,1034,3,3.0,2.0,504.0
5,1073,3,3.0,1.0,270.0
5,1126,3,3.0,2.0,506.0
5,1140,3,3.0,2.0,400.0
5,960,3,4.0,1.0,300.0
6,1188,3,3.0,2.0,621.0
5,1721,3,3.0,2.0,626.0
5,1350,3,4.0,3.0,627.0
5,904,3,4.0,3.0,912.0
7,1524,3,3.0,2.0,478.0
7,1079,3,3.0,1.0,249.0
5,1518,3,2.0,0.0,0.0
5,1509,3,4.0,1.0,322.0
5,864,3,3.0,0.0,0.0
6,1269,4,3.0,1.0,280.0
6,2814,4,4.0,2.0,614.0
7,1626,4,4.0,2.0,534.0
7,2200,4,4.0,2.0,453.0
7,2037,4,4.0,2.0,472.0
7,1356,4,4.0,2.0,484.0
8,1615,4,4.0,3.0,864.0
9,2276,4,5.0,3.0,1348.0
9,1766,5,5.0,3.0,874.0
8,1511,4,4.0,3.0,811.0
6,1643,3,3.0,2.0,438.0
5,990,3,3.0,2.0,528.0
7,1418,3,4.0,2.0,558.0
6,1771,3,4.0,2.0,600.0
7,1652,4,4.0,2.0,532.0
7,1823,4,4.0,2.0,626.0
5,1174,3,3.0,2.0,528.0
5,1076,3,3.0,2.0,576.0
5,1558,3,3.0,2.0,440.0
7,2161,4,4.0,2.0,570.0
9,1947,4,4.0,3.0,725.0
8,1786,4,4.0,3.0,715.0
7,2327,4,4.0,2.0,596.0
8,1764,4,4.0,2.0,560.0
6,848,4,4.0,2.0,420.0
6,1838,3,3.0,3.0,721.0
7,1445,4,4.0,2.0,470.0
7,1564,4,4.0,3.0,814.0
7,1361,4,4.0,2.0,610.0
5,1092,3,3.0,1.0,264.0
5,1033,3,3.0,2.0,504.0
6,1127,3,3.0,2.0,480.0
6,1117,3,3.0,2.0,542.0
6,1398,3,3.0,2.0,440.0
5,3820,3,5.0,2.0,624.0
4,1152,3,3.0,0.0,0.0
4,1152,3,3.0,0.0,0.0
4,784,3,3.0,0.0,0.0
5,1053,3,5.0,0.0,0.0
5,1137,3,3.0,0.0,0.0
4,930,3,3.0,1.0,286.0
4,1204,3,3.0,1.0,312.0
4,1292,3,4.0,1.0,205.0
