Id,Price
189,2548255
190,2059250
191,2688530
192,2353319
193,2059250
194,2703552
195,2422430
196,1522285
197,2180310
198,2793156
199,1354041
200,1762380
201,564499
202,936817
203,149950
204,2708405
205,819609
206,697186
207,3519517
208,1193325
209,2743191
210,1240509
211,1232980
212,966615
213,2211766
214,2227494
215,1442486
216,2196038
217,2279443
218,2086558
219,1596161
220,2074978
221,2793156
223,772425
227,3103808
228,1365621
229,1162422
232,1354041
233,1307474
234,1596161
236,1354041
237,2719986
238,831190
239,771062
240,478205
241,1416953
242,2676949
243,1553741
244,544670
245,1359080
254,-289734
256,-482619
257,-79882
258,-494199
259,-420289
260,-451162
261,-169486
263,1692204
264,-615259
265,-479265
266,-451162
267,-339498
268,1886926
269,-494199
270,-28155
271,-457978
272,-615259
273,-457978
274,-466890
275,-615259
276,-305462
277,-305462
278,-630987
279,1900844
280,1584528
281,-599531
282,-378698
283,-426522
284,-305462
285,-494199
286,-195207
287,-482619
288,-603679
289,-482619
290,-494199
291,-652274
292,-684370
293,-149833
294,-495610
295,-79882
297,-600942
298,-600942
299,-435434
300,-447015
301,-414941
302,9456
303,-197017
304,-228473
305,-479265
306,1584528
307,-305462
308,-599531
309,-482619
310,-79892
311,1953799
312,-494199
313,-341648
314,-419706
315,-421233
316,-414941
317,-615259
318,-482619
319,-309609
320,-482619
321,-43883
322,-358205
323,-293881
324,-300675
325,-482619
326,-399831
327,-615259
328,1692544
329,2406977
330,-511339
331,-38295
332,-305462
333,-70529
334,-607464
335,52653
336,1458703
337,-482619
338,-136442
339,-648127
340,-509310
341,-248725
342,-305462
343,-42073
344,-494199
345,1765866
346,-615259
347,-494199
348,-494199
349,-482619
350,-16363
351,1472433
352,-324230
353,1456534
354,-494199
355,1581913
356,-336918
357,1514681
358,1564035
359,-462743
360,-482619
361,-309609
362,-305462
363,1705588
364,-482619
365,-414941
366,-494199
367,-336918
368,-498347
369,-600942
370,1449870
371,-482619
372,-542795
373,-494199
374,-527067
375,-482619
376,-73529
377,-218898
378,-419706
379,-447015
380,-496622
381,-228473
382,-603679
383,-269218
384,-431287
385,1712483
386,-494199
387,-462743
388,-229401
389,-39736
390,-615259
391,-435434
392,1337643
393,-28155
394,-199354
395,1715061
396,-321190
397,1644806
398,-399831
399,-482619
400,-309609
401,-195207
402,-615259
403,-271171
404,1934111
405,-305462
406,-248725
407,-234380
408,1934111
409,-494199
410,-79882
411,1965567
412,-300675
413,-479882
414,1274730
415,-435434
416,-615259
417,-482619
418,-39736
419,-388250
420,-512350
421,-494199
422,-603679
423,-451162
424,-358205
425,-274775
426,-127665
427,-615259
428,-414941
429,-293881
430,-325337
431,-22567
432,-435434
433,-494199
434,-599531
435,-494199
436,-663855
437,-431287
438,-321190
439,-134104
440,-494199
441,1505887
442,-136442
443,-217820
444,-603679
445,1705588
446,-615259
447,-309609
448,-321190
449,-462743
450,-309609
451,-39736
452,-603679
453,-293881
454,-615259
455,186612
456,40912
457,56640
458,-494199
459,-615259
460,-615259
461,-462743
462,1476981
463,2421234
464,-435434
465,-305462
466,-857380
467,-95391
468,-494199
469,-309609
470,1413668
471,-494199
472,-482619
474,-293881
477,-186824
478,-39736
523,-336918
524,-583803
525,-421735
527,-663855
528,1288289
529,-461018
530,-341835
531,-103870
532,-426522
533,-245469
534,-343645
535,-615259
536,-511339
537,-462743
538,-218898
539,-426522
540,-374550
541,1564035
542,-101207
543,-603679
544,-482619
545,-572222
546,-478471
547,-615259
548,-494199
549,-620818
550,-508202
551,-615259
552,-253490
553,-552347
554,-321190
555,-305462
556,-482619
557,-269218
558,-375102
559,-583803
560,-71192
561,-492474
562,-284947
563,-540766
565,-253490
567,-482619
568,-482619
569,-462743
570,-336918
571,1824631
572,1886926
573,-615259
574,-244201
575,-59611
576,-620818
577,-603679
578,-595884
579,-435434
580,-487348
581,-482619
582,-451162
584,-482619
585,1468107
586,-325337
593,-490846
596,-615259
597,-353416
598,302154
600,-388250
601,-482619
603,-663855
604,-388250
605,-462743
606,-101207
607,9456
608,1337643
609,-509927
610,-482619
611,-528824
612,-388250
613,-482619
614,-311753
615,-482619
616,-414941
617,-26714
618,-293881
619,1765866
620,1532579
621,-400600
622,1446270
623,-482619
624,-482619
625,-305462
626,1442975
627,-451162
629,-293881
630,-305462
631,-466890
632,-305462
633,-482619
634,-435434
635,-16363
636,-462743
637,-39736
638,-615259
639,-305462
640,-321190
641,-410154
642,-53654
643,-506053
644,9456
645,-603679
646,-293881
647,-1209909
648,77320
649,318463
650,-462743
651,-293881
652,-587951
653,-64164
654,-451162
655,-482619
656,-603679
657,-603679
658,-482619
659,-447015
660,-262425
661,-101207
662,1954604
663,937521
664,-494199
665,-482619
666,-325337
667,-289734
668,-494199
669,-494199
670,633722
671,-451162
672,-603679
673,-482619
674,-414941
675,1402686
676,-85110
677,-587951
678,1274730
679,-615259
680,-330559
681,-587951
682,-482619
683,-440164
684,1402686
685,-542795
686,-704863
687,-17852
688,-54023
689,1523746
690,-293881
691,-451162
692,-378698
693,-183626
694,1274730
695,-446397
696,-482619
697,-495610
698,-603679
699,-55464
700,1865000
701,-509310
702,-587951
703,-421735
704,-451162
705,-325337
706,1532579
707,-375933
708,-482619
709,-1414375
710,-494199
711,-482619
712,1898507
713,-663855
714,-53654
715,1514681
716,-293881
717,-138030
718,-399831
719,-462743
720,-482619
721,1395790
722,-494199
723,1247913
724,-300675
725,-42442
726,-1600032
727,1632121
729,427978
730,-494199
731,-309609
732,-652274
733,-615259
734,1449870
735,-229861
736,-305462
737,-358822
738,-289094
739,-186824
740,1516850
741,1777447
742,-511339
743,-325337
744,-399831
745,-484030
746,-542795
747,1458703
748,-494199
749,-457978
750,-494199
751,-127665
752,-431287
753,-431287
754,-321960
755,301031
756,51640
757,-451624
758,123874
759,582594
760,-9959
761,127446
762,172737
763,29374
764,184112
765,-498809
766,103589
767,-83835
768,166162
769,350266
770,2675432
771,-87982
772,-14563
773,280538
774,-2982
820,144527
821,111100
823,-487228
825,511695
826,175823
827,1433798
828,289033
829,33077
830,217625
831,263777
832,350266
833,111718
834,-125561
835,1422217
836,-174751
837,1496093
838,280538
839,338685
840,75954
841,-94798
842,211662
843,96565
844,680391
845,-83835
846,-23502
847,-267807
848,122681
849,278069
850,629112
852,95372
853,233353
855,-318160
856,410710
858,-200565
859,-204895
860,582594
863,139762
864,-325955
866,-220623
869,255766
870,-100921
871,159478
875,-92105
876,-267807
879,315074
880,1967057
882,-267807
884,-226746
889,574607
891,155330
892,21657
893,-100921
895,133805
896,155330
897,-100921
898,112293
900,475474
901,640693
902,-394990
903,65887
904,-204895
905,139762
906,-514537
907,-209042
908,-154063
909,-24494
910,-157093
911,339303
912,-267807
913,-51761
914,549967
915,249082
916,385870
917,410093
918,-83835
919,97343
920,197910
921,226120
922,186947
923,21657
924,477262
925,781177
926,2365993
927,-204895
928,152244
929,-137960
930,-53691
931,77467
932,133778
933,422091
934,401598
935,143750
936,-23502
937,159478
938,1438563
939,-120850
940,474026
941,-490552
942,106953
943,1617153
944,142556
945,472034
946,1637911
947,1496093
948,143985
950,23467
951,-267807
952,-41567
953,206662
954,122681
955,217625
956,144527
957,217625
958,-63342
959,214186
960,-409836
961,385870
962,98824
963,394365
964,21496
965,1433798
966,354413
967,168590
968,-206376
969,41177
970,-121331
971,1617153
972,13162
973,134222
974,202383
975,9763
976,111261
977,-220468
978,130484
980,292118
981,244934
982,413179
983,111100
984,111261
985,-373139
986,-179067
987,-148709
988,175441
989,321925
990,422091
991,264810
992,177668
993,451490
994,112293
995,-310227
996,696790
997,157009
998,307847
1000,-365344
1001,475474
1002,-489870
1003,475474
1004,-9959
1005,-204895
1006,448782
1007,51677
1008,453999
1009,159478
1010,257576
1011,233353
1012,311994
1013,-83835
1014,69298
1015,-99563
1016,-12753
1017,11309
1018,289033
1019,-89958
1020,5616
1021,-347806
1022,-99563
1023,497035
1024,193396
1025,233353
1026,575059
1027,-143295
1028,338685
1029,-228556
1030,78986
1031,233353
1032,365994
1033,414858
1034,2418843
1035,309526
1036,215157
1037,-99563
1038,-79070
1039,-132377
1040,413179
1041,301031
1042,511695
1043,280538
1044,244934
1045,417561
1046,-89958
1047,33077
1048,280538
1049,417326
1050,21496
1051,614050
1052,401598
1053,459745
1055,2407262
1056,264810
1057,41220
1058,221197
1059,289033
1060,155491
1061,417326
1062,280773
1063,365994
1064,189249
1065,-99563
1066,-53691
1067,41220
1068,12745
1069,237701
1070,-118459
1071,263777
1072,233353
1073,410093
1074,312229
1075,303568
1076,233353
1077,167973
1078,-249894
1079,-223417
1080,-325955
1081,112293
1082,918417
1083,217625
1085,118077
1131,58493
1132,564095
1133,506930
1134,-9959
1135,401598
1136,-209042
1137,-325955
1138,96565
1139,-96760
1140,229206
1141,23467
1142,-244284
1143,229206
1144,197910
1145,1422217
1146,153680
1147,38048
1148,279505
1149,190358
1150,139762
1151,155491
1152,-157093
1153,-212828
1154,226120
1155,-36650
1156,41177
1157,-373139
1158,307715
1159,2040933
1160,-361558
1161,267272
1162,401598
1163,215157
1164,-89340
1165,338685
1166,644841
1167,771332
1168,-151351
1169,218243
1170,112293
1171,2056661
1172,280538
1173,46912
1174,120788
1175,9763
1176,48805
1177,62684
1178,-131019
1179,-22235
1180,-341683
1181,-635597
1182,-241857
1183,1386614
1185,-367417
1186,385870
1187,96565
1188,167973
1189,302951
1190,244934
1191,-180380
1192,475474
1193,-330685
1194,-317542
1195,327722
1196,76850
1197,296266
1198,575059
1199,249317
1200,111100
1201,414858
1202,-9959
1203,76850
1204,264810
1205,-265622
1206,-83835
1208,17309
1209,233353
1210,37842
1211,291987
1212,249859
1213,-55172
1214,233353
1215,417326
1216,594175
1217,153680
1218,106913
1219,2612520
1220,-488477
1221,244934
1222,153680
1223,160255
1224,142556
1225,1637911
1226,-131019
1227,-252079
1228,559330
1229,-25687
1230,267272
1231,1782
1232,233353
1233,233353
1234,-9959
1235,491202
1236,181890
1237,246613
1238,-174751
1239,249317
1240,123874
1241,111100
1242,56948
1243,123874
1244,-131019
1245,229206
1246,781629
1247,347180
1248,401598
1249,1375033
1250,179553
1251,171836
1252,1422217
1253,289033
1254,264810
1255,109689
1256,-299739
1257,21496
1258,-271
1259,354413
1260,-135623
1261,277168
1262,354413
1263,-204895
1264,-9959
1265,314457
1266,328797
1267,118935
1268,159478
1269,7953
1270,417326
1271,-300745
1272,37224
1273,-240498
1274,293797
1275,287292
1276,-79070
1277,233353
1278,-197100
1279,-79839
1280,299837
1281,-318160
1282,-94798
1283,-180072
1284,271494
1285,1543277
1286,-184402
1287,-422192
1288,-218438
1289,271451
1290,-36650
1291,65887
1292,1422217
1293,361641
1294,105103
1295,-7774
1296,181933
1297,269157
1298,264810
1299,312611
1300,-294343
1301,249082
1302,-119438
1303,55726
1304,-244284
1305,-47614
1306,312611
1307,171058
1308,-31684
1309,-83835
1310,241848
1311,44174
1312,221197
1313,179553
1314,461534
1315,-109750
1316,263125
1317,-21692
1318,-131019
1319,255766
1320,171058
1321,57581
1322,-25687
1323,84409
1324,497035
1325,-1172254
1326,1390761
1327,124034
1328,186655
1329,280538
1330,246656
1331,312847
1332,691971
1333,100137
1334,575059
1335,277043
1336,101020
1337,233353
1338,260047
1339,475474
1340,21496
1341,-11921
1342,28446
1343,-255247
1344,-242474
1345,732340
1346,120788
1347,402215
1348,300613
1349,-146747
1350,312611
1351,422091
1352,-83217
1353,96565
1354,240581
1355,259309
1356,1758971
1357,-8766
1358,361098
1359,-184402
1360,637971
1361,160255
1362,1919873
1363,281190
1364,347180
1365,207314
1366,354413
1367,1653639
1368,1806155
1369,-144562
1370,-87003
1371,267569
1372,508718
1373,-693745
1374,-310227
1375,452595
1376,177668
1377,-325955
1378,146212
1379,237701
1380,401598
1381,292118
1382,206662
1383,-165269
1384,385870
1385,-693745
1386,680391
1387,433671
1388,226120
1389,-72254
1390,289033
1391,106953
1392,-87982
1393,217625
1394,401598
1395,750173
1396,618096
1397,301266
1398,114454
1399,191169
1400,146212
1401,217625
1402,-514537
1403,-79070
1404,143750
1405,233353
1406,-179685
1407,88361
1408,327722
1409,385870
1410,-373139
1411,280538
1412,253429
1413,130011
1414,-193314
1415,173104
1416,422091
1417,103207
1418,53113
1419,190358
1420,-9959
1421,37224
1422,365994
1423,-83835
1424,123874
1426,2612520
1427,-119438
1428,170026
1429,422091
1430,1684830
1431,112293
1432,171516
1433,-47614
1434,569842
1435,-37420
1436,301031
1437,233353
1438,-635597
1439,32620
1440,1437945
1441,234963
1442,299837
1443,338685
1444,33077
1445,100137
1446,300613
1447,-442685
1448,131441
1449,2244933
1450,143750
1451,143750
1452,-220623
1453,240038
1454,120788
1455,33077
1456,564095
1457,-72254
1458,171058
1459,91185
1460,33077
1461,779524
1462,278069
1463,112293
1464,354413
1465,233353
1466,877587
1467,461534
1468,221197
1469,143750
1470,365994
1471,384837
1472,-8766
1473,-137059
1474,428775
1475,-226746
1476,112293
1477,146212
1478,-260012
1479,21496
1480,-204895
1481,365994
1482,112293
1483,-30291
1484,9763
1485,-299229
1486,161940
1487,354413
1488,74874
1489,100137
1490,96565
1491,-252079
1492,354413
1493,1496093
1494,133778
1495,112293
1496,1653639
1497,-131019
1498,57717
1499,178008
1500,-267190
1501,339303
1502,260531
1503,336217
1504,298728
1505,123874
1506,244934
1507,251544
1508,171058
1509,-226746
1510,252501
1511,112293
1512,-297667
1513,-244284
1514,520190
1515,1402342
1516,11309
1517,-72254
1518,131441
1519,-372984
1520,186655
1521,158445
1522,217625
1523,455467
1524,-5964
1525,362908
1526,181890
1527,143985
1528,115095
1529,160255
1530,-94105
1531,-332201
1532,191169
1533,269574
1534,69298
1535,332938
1536,-373139
1537,217625
1683,-137142
1690,13646
1693,459745
1694,205504
1697,-58961
1698,354413
1699,-131019
1700,327722
1701,226120
1702,410093
1703,-9959
1704,309526
1705,9763
1706,263777
1707,31719
1708,-563745
2002,-220623
2003,91185
2004,42765
2005,155330
2006,433907
2007,391950
2008,57717
2009,554732
2010,1449526
2011,410710
2012,104159
2013,269574
2014,390635
2015,433289
2016,130484
2017,120788
2018,-373139
2019,-105686
2020,-383410
2021,264810
2022,438270
2023,1919873
2024,158284
2025,289650
2026,-355093
2027,-5964
2028,-263042
2029,461534
2030,188465
2031,544939
2032,-330102
2033,254865
2034,-237709
2035,1375033
2036,237701
2037,-23502
2038,381722
2039,403386
2040,2474814
2041,240920
2042,347180
2043,158445
2044,112293
2045,-5964
2047,28473
2048,114454
2049,328375
2050,233353
2051,413179
2052,-178899
2053,-373139
2054,41220
2055,280538
2056,163825
2057,554732
2058,477262
2059,130898
2060,-373139
2061,571631
2062,229206
2063,-9959
2064,385870
2065,433054
2066,300613
2067,179971
2068,157793
2069,606515
2070,314531
2071,-167981
2072,-41254
2073,81829
2074,146552
2075,-220623
2076,264810
2077,193396
2078,200046
2079,398664
2080,-92586
2081,-53691
2082,-146747
2083,272112
2084,181890
2085,-109750
2086,-157093
2087,213347
2088,457429
2089,-152870
2090,-379262
2091,-244284
2092,-6605
2093,-341683
2094,-58625
2095,401598
2096,-146747
2097,-99563
2098,-99563
2099,385870
2100,365994
2101,-271
2102,1507674
2103,106496
2104,213638
2105,67911
2106,-357256
2107,-215858
2108,461534
2109,-357256
2110,-179562
2111,-63342
2112,374489
2113,157009
2114,606515
2116,146212
2117,453999
2118,430586
2119,2612520
2120,207515
2121,2398323
2122,105103
2123,37224
2124,237701
2125,157793
2126,-334011
2127,255766
2128,-281350
2129,1810920
2130,96565
2131,165234
2132,278069
2133,5616
2134,215021
2135,76850
2136,76850
2137,186655
2138,304625
2139,-336225
2140,226120
2141,-176232
2142,314531
2143,-301132
2144,-137059
2145,302951
2146,-329123
2147,-226746
2148,-310227
2149,-167981
2150,143985
2151,-4418
2152,92578
2153,-29874
2154,2659704
2155,72633
2156,-267190
2157,-31684
2158,-200130
2159,-240498
2160,217625
2161,159478
2162,-28481
2163,-131019
2164,233353
2165,123874
2166,598322
2167,-5964
2168,-541228
2169,23681
2170,-9959
2171,422091
2172,-204895
2173,-9959
2174,-215858
2175,703606
2176,-373139
2177,265045
2178,-135166
2179,354413
2180,301031
2181,312229
2182,123874
2183,365994
2184,33077
2185,304156
2186,413179
2187,292118
2188,299837
2189,2066751
2190,155330
2191,26261
2192,311994
2193,782091
2194,523275
2195,750173
2196,291987
2197,302951
2198,1375033
2199,555189
2200,-220623
2201,278069
2202,-162627
2203,-131019
2204,520190
2205,177668
2206,1098912
2207,614050
2208,154298
2209,155330
2210,-287648
2211,397276
2212,433671
2213,-209042
2214,-5964
2215,-179562
2216,34270
2217,417326
3003,384677
3004,298306
3005,440030
3006,636485
3007,2158483
3008,266850
3009,1171239
3010,900783
3011,1493689
3012,228013
3013,483968
3014,763585
3015,1180517
3016,1186967
3017,1083445
3018,628225
3019,784078
3020,1013583
3021,402250
3022,757545
3023,2279543
3024,263616
3025,505737
3026,232160
3027,741817
3028,589300
3029,1047350
3030,1141593
3031,353220
3032,232160
3033,1089352
3034,1083445
3035,741817
3036,1399320
3037,898973
3039,177246
3040,1020533
3041,952481
3044,309860
3045,493664
3046,541958
3047,732129
3048,905138
3049,862877
3050,342257
3051,710361
3052,900783
3053,1037571
3054,705437
3055,1281336
3056,716401
3057,620757
3284,784078
3287,936835
3288,2476978
3289,1211974
3290,1051989
3291,499697
3292,595340
3293,561090
3294,779723
4836,989977
4837,1173949
4849,2489812
4850,1310738
4851,837461
4852,853189
4853,1111037
4854,974249
4855,958521
4856,1200641
4857,837461
4858,1389378
4859,1305973
4860,947557
4861,1268318
4862,2479260
4863,1126765
4864,1310738
4865,1216369
4866,1389378
4867,1232097
4868,837461
4869,1095309
4871,880498
4872,1216369
4874,1147258
4875,1853097
4876,1563793
4877,1243176
4878,989977
4879,1126765
4880,4366559
4881,1907151
4882,1063853
4884,1353157
4885,1337429
4886,985830
4888,1279397
4889,1184913
4914,1689618
4920,1510438
4926,837461
4936,1817761
4937,1111037
4970,1409212
4971,1200641
4972,1683860
4973,1232097
4974,1079581
4975,3541574
4976,1356813
4977,4471891
4978,1158631
4979,1833489
4980,1216369
4981,1610977
4982,1095309
4983,942793
4984,4440435
4985,837461
4986,422912
4987,868917
4988,1079581
4989,837461
4990,853189
4991,1389378
4992,1510438
4993,1236862
4994,821733
4995,989977
4996,1268318
4998,1063853
4999,1478982
5000,1095309
5001,4471891
5002,1337429
5003,1665245
5004,2075609
5005,1353157
5006,1079581
5007,3083238
5008,1142903
5009,1026198
5010,1510438
5011,4713458
5012,1232097
5013,1216369
5014,837461
5015,974249
5016,1095309
5017,1187504
5018,974249
5019,2395443
5020,1684853
5021,989977
5022,1079581
5023,1001558
5024,1184913
5025,1817761
5027,2557901
5029,1626705
5030,2017248
5031,1184913
5032,837461
5033,4834518
5034,837461
5035,1079581
5036,1075433
5037,1189678
5038,958521
5039,1173949
5040,1200641
5041,958521
5042,2044153
5043,1736802
5044,1736802
5046,864769
5047,1068618
5048,1216369
5049,1122618
5050,974249
5051,1200641
5052,1268318
5053,837461
5054,974249
5055,1389378
5056,1310738
5057,1431798
5058,4713458
5059,958521
5060,994742
5061,1310738
5062,1310738
5063,1416070
5064,1321701
5065,1026198
5066,1111037
5067,1106890
5068,1189678
5069,1055783
5070,1232097
5072,1126765
5073,1216369
5074,837461
5076,632243
5077,853189
5078,2705652
5079,1891423
5080,3161755
5081,974249
5082,2084746
5083,947557
5084,2557901
5085,1095309
5086,2763800
5087,981907
5088,4319375
5089,4613444
5090,2053557
5091,1184913
5092,1563793
5093,1268318
5094,1216369
5095,868917
5096,947557
5098,2075609
5099,1216369
5100,1954549
5101,1247825
5102,959138
5103,1258904
5104,1310738
5105,1063853
5106,884645
5107,1200641
5108,1683860
5109,1295010
5110,853189
5111,2078497
5112,1389378
5113,1147258
5114,1305973
5115,1063853
5116,1068618
5117,1064470
5118,1200641
5119,1232097
5120,1981027
5121,1216369
5122,1075433
5123,1333282
5124,954373
5125,3339636
5126,1104997
5127,1379964
5128,1732037
5130,1380466
5131,1212222
5132,1189678
5133,853189
5134,1522019
5135,853189
5136,1079581
5137,1326466
5138,1158631
5139,1670098
5140,1642773
5141,1416070
5142,1857862
5143,821733
5144,1227950
5145,1610977
5146,1431798
5147,1595249
5148,4440435
5149,4967159
5150,1654156
5152,1790944
5153,958521
5154,1922879
5155,974249
5156,989977
5157,958521
5158,2017462
5159,1075433
5160,1126765
5161,1252590
5162,1068618
5163,853189
5164,989977
5165,1853097
5166,1147258
5167,4729186
5168,1716309
5169,1111037
5171,958521
5172,1868825
5173,2028425
5174,3702816
5175,868917
5176,1353157
5177,868917
5178,1079581
5179,1247825
5180,1232097
5181,1216369
5182,868917
5183,1095309
5184,1279899
5185,1216369
5186,1216369
5187,868917
5188,1310738
5189,1337429
5190,1005705
5191,1068618
5192,947557
5194,974249
5195,1353157
5196,3067510
5197,972901
5198,868917
5199,1063853
5201,1068618
5202,1422638
5203,3036053
5204,1696701
5205,974249
5206,1200641
5207,1111037
5208,1232097
5209,1001558
5212,1095309
5213,1389378
5214,1626705
5215,1026198
5216,1189678
5217,974249
5218,1268318
5219,1579521
5220,1068618
5221,1337429
5222,2806383
5223,1147258
5224,1063853
5226,1923093
5227,1200641
5228,1700581
5229,1010470
5230,2028211
5231,1247825
5232,2036337
5233,1147258
5234,1232097
5235,1189678
5236,1502434
5237,868917
5238,1696701
5239,1563793
5240,1216369
5241,1868825
5242,1638286
5243,1510438
5244,2677968
5245,1970277
5246,1736802
5247,1279899
5248,3126275
5249,1106890
5250,1252590
5251,2745368
5252,942793
5253,1196493
5254,1063853
5255,958521
5256,1259406
5257,1321701
5258,2489812
5259,1147258
5260,2758607
5261,1626705
5262,1379964
5263,1243678
5264,1200641
5265,2059881
5266,989977
5268,1684853
5269,974249
5270,1305973
5271,1005705
5272,1353157
5273,1184913
5274,958521
5275,1817761
5276,1383713
5277,1970063
5278,989977
5280,1147258
5281,1106387
5282,837461
5283,1337429
5284,1759488
5285,1063853
5286,2149271
5287,1696701
5288,1216369
5289,1400959
5290,4440435
5291,1610977
5292,1353157
5293,1907365
5294,985830
5295,1095309
5296,1200641
5297,4471891
5298,3083238
5299,1111037
5300,1974157
5302,1068618
5303,2059881
5304,1728157
5305,1232097
5306,1317554
5307,1736802
5308,1415509
5309,1310738
5310,958521
5311,989977
5312,1310738
5314,868917
5315,2790655
5316,1026198
5317,2936809
5318,1579521
5319,1026198
5320,947557
5321,1305973
5322,2915335
5323,1068618
5324,1680973
5325,868917
5326,1236862
5327,2520687
5328,1805913
5329,853189
5330,1248443
5331,1321701
5332,2395443
5333,1111037
5334,1333282
5335,1158839
5336,1353157
5337,1068618
5338,884645
5339,884645
5340,1716309
5341,1189678
5342,1353157
5343,1321701
5344,3005215
5345,3036053
5346,1052889
5347,1295010
5348,1052889
5349,1111037
5350,1305973
5351,853189
5352,1216369
5353,837461
5354,3573030
5355,1532734
5356,4319375
5357,1189678
5358,1364738
5359,1111037
5360,1857862
5361,1268318
5362,1122618
5363,1243678
5364,1184913
5365,958521
5366,833313
5367,1790944
5368,1184913
5369,1126765
5370,1247825
5371,1212222
5372,958521
5373,868917
5374,1063853
5375,868917
5376,5018491
5378,4955578
5380,2395443
5381,1577711
5384,2557901
5385,1216369
5386,1268318
5387,1005705
5388,1805913
5389,1095309
5390,868917
5391,1364738
5393,1563793
5394,1411420
5396,1111037
5398,1158631
5399,1005705
5400,1252590
5401,2805856
5402,1431798
5403,1236862
5404,2479260
5405,2642740
5406,3083238
5407,1006322
5408,1189678
5409,4471891
5410,2075609
5411,1389378
5412,1147258
5413,1236862
5414,1853097
5415,1147258
5416,4319375
5417,2053557
5418,1373710
5419,974249
5420,1654156
5422,1232097
5423,1837369
5424,868917
5425,1232097
5426,1626705
5427,1408720
5428,634883
5429,1431798
5432,1821641
5433,1158631
5434,1732037
5435,1268318
5436,1595249
5437,1262399
5438,974249
5439,1926973
5464,1806672
5465,2028425
5466,1126765
5467,4440435
5468,1075433
5469,1907365
5470,1610977
5471,947557
5472,1173949
5473,974249
5474,1833489
5476,1111037
5477,1389378
5478,2795256
5479,4573076
5480,1712429
5481,1183758
5482,864769
5483,853189
5484,1716309
5485,1111037
5486,1174359
5487,1864678
5488,931829
5489,1200641
5490,1624895
5491,1295010
5492,1005705
5493,1817494
5494,2489812
5495,931829
5496,1364738
5498,1111037
5499,1200641
5500,1779221
5501,1122618
5502,1295010
5503,1068618
5504,1268318
5505,4440435
5506,1714373
5507,1640623
5508,958521
5509,868917
5510,1389378
5511,1147258
5512,868917
5513,1227448
5514,1310738
5515,1005705
5516,864769
5517,985830
5518,3188570
5519,1510438
5520,942793
5521,974249
5522,1368885
5523,1052889
5524,947557
5525,1353157
5526,1079581
5527,5136294
5528,868917
5529,1833489
5530,1079581
5531,3667399
5532,947557
5533,1216369
5534,1680973
5535,1087459
5536,931829
5537,715052
5538,4471891
5539,947557
5540,1127175
5541,837461
5542,1111037
5543,2473679
5544,1726897
5545,1907365
5546,2763800
5547,1683860
5548,853189
5549,1063853
5550,1833489
5551,1626705
5552,1853097
5553,1891423
5554,1349010
5555,2363987
5556,947557
5557,1509538
5558,1104997
5559,1268318
5560,1268318
5561,849041
5562,1353157
5563,1216369
5564,1715316
5565,849041
5566,2800021
5567,974249
5568,1684853
5569,837461
5570,1026198
5571,1970277
5572,1247825
5573,837461
5574,1821641
5575,1398717
5576,1259406
5577,1626705
5578,1563793
5579,2815749
5580,974249
5581,1147258
5582,1200641
5583,1232097
5584,1236862
5585,989977
5586,1364738
5587,1111037
5588,1063853
