Id,Url,Brand,Model,Year,EngineVolume,Power,Drive,Mileage,Price,Region,Engine,Transmission
33,https://novosibirsk.drom.ru/acura/mdx/47867173.html,1,2,2014,3.5,290,1,145000.0,2350000,6,1,1
34,https://petropavlovsk-kamchatskiy.drom.ru/acura/rdx/46911502.html,1,1,2008,2.3,240,1,130000.0,950000,27,1,1
35,https://ekaterinburg.drom.ru/acura/zdx/45479841.html,1,6,2010,3.7,304,1,215000.0,1550000,28,1,2
36,https://krasnodar.drom.ru/acura/rsx/47610553.html,1,5,2001,2.0,160,2,212000.0,600000,11,1,3
37,https://nadim.drom.ru/acura/mdx/48866789.html,1,2,2009,3.7,300,1,179250.0,1350000,29,1,1
38,https://nizhnevartovsk.drom.ru/acura/mdx/48524682.html,1,2,2004,3.5,265,1,187595.0,900000,30,1,1
39,https://magadan.drom.ru/acura/mdx/48514831.html,1,2,2007,3.7,300,1,162000.0,1370000,2,1,1
41,https://samara.drom.ru/acura/zdx/49048998.html,1,6,2010,3.7,300,1,203000.0,1370000,31,1,1
41,https://sevastopol.drom.ru/audi/a6/48453615.html,3,8,2000,2.4,165,2,293334.0,270000,20,1,3
42,https://astrahan.drom.ru/audi/a6/48453552.html,3,8,2000,2.4,165,2,345500.0,250000,32,1,1
42,https://novosibirsk.drom.ru/acura/rdx/48011599.html,1,1,2018,2.0,272,1,54000.0,3600000,6,1,1
43,https://kiselevsk.drom.ru/audi/a6/48450169.html,3,8,2001,2.8,193,1,247500.0,430000,33,1,2
44,https://chelyabinsk.drom.ru/audi/a6_allroad_quattro/48108920.html,3,9,2000,2.7,250,1,250000.0,600000,34,1,1
45,https://severobaykalsk.drom.ru/audi/a6/48106558.html,3,8,2000,4.2,300,1,350000.0,400000,35,1,1
46,https://samara.drom.ru/audi/a4/44963439.html,3,10,2003,1.8,150,1,270000.0,368900,31,1,2
47,https://chernogorsk.drom.ru/audi/a4/31794159.html,3,10,2000,2.4,170,2,365000.0,450000,36,1,3
48,https://moscow.drom.ru/audi/a6/49131493.html,3,8,2000,2.5,150,1,206822.0,535000,4,2,3
49,https://pyshma.drom.ru/audi/a6/49131035.html,3,8,2002,3.0,220,2,399400.0,270000,37,1,3
50,https://ufa.drom.ru/audi/a6/49129430.html,3,8,2002,2.4,170,2,380000.0,380000,38,1,3
51,https://barnaul.drom.ru/audi/a6/49128298.html,3,8,2002,1.8,150,2,280000.0,325000,8,1,4
52,https://zlatoust.drom.ru/audi/a4/49127458.html,3,10,2000,1.8,170,1,315000.0,200000,39,1,3
53,https://sochi.drom.ru/audi/a8/48512221.html,3,11,2003,4.2,335,1,300000.0,450000,40,1,1
54,https://ekaterinburg.drom.ru/audi/a6/48789366.html,3,8,2000,2.4,165,1,415000.0,340000,28,1,3
55,https://bratsk.drom.ru/audi/a6_allroad_quattro/48973418.html,3,9,2003,2.7,250,1,247000.0,180000,41,1,1
56,https://blagoveshchensk.drom.ru/audi/tt/47142402.html,3,12,2000,1.8,225,1,173000.0,530000,9,1,3
57,https://moscow.drom.ru/audi/a6/49121880.html,3,8,2001,2.4,165,1,50000.0,320000,4,1,1
58,https://kaliningrad.drom.ru/audi/a8/48792545.html,3,11,2001,4.2,310,1,450000.0,195000,42,1,1
59,https://omsk.drom.ru/audi/a4/48791204.html,3,10,2001,2.0,130,2,268000.0,400000,23,1,4
60,https://novosibirsk.drom.ru/audi/a6_allroad_quattro/47144603.html,3,9,2002,2.7,250,1,250000.0,360000,6,1,1
61,https://prokopyevsk.drom.ru/audi/a6/49150730.html,3,8,2002,3.0,220,1,330000.0,410000,43,1,1
62,https://krasnodar.drom.ru/audi/a6_allroad_quattro/49150564.html,3,9,2002,2.7,250,1,293500.0,420000,11,1,1
63,https://omsk.drom.ru/audi/a6/49149927.html,3,8,2000,2.4,165,2,220000.0,360000,23,1,3
64,https://novokuznetsk.drom.ru/audi/a6/49060221.html,3,8,2003,2.5,180,1,318000.0,380000,44,2,3
65,https://irkutsk.drom.ru/audi/a8/49148439.html,3,11,2003,4.2,335,1,222000.0,650000,19,1,1
66,https://komsomolsk.drom.ru/audi/a6/49148091.html,3,8,2001,1.8,150,2,289800.0,365000,45,1,3
67,https://samara.drom.ru/audi/a6_allroad_quattro/49147607.html,3,9,2004,2.7,250,1,175000.0,570000,31,1,1
68,https://velikie-luki.drom.ru/audi/a4/49147281.html,3,10,2004,1.6,102,2,337000.0,440000,46,1,3
69,https://chita.drom.ru/audi/a6_allroad_quattro/49146937.html,3,9,2001,2.7,250,1,180000.0,150000,47,1,1
70,https://surgut.drom.ru/audi/a4/49144729.html,3,10,2002,2.0,130,2,250000.0,380000,3,1,4
71,https://novosibirsk.drom.ru/audi/a6/48491311.html,3,8,2000,2.7,230,1,290000.0,420000,6,1,1
72,https://ekaterinburg.drom.ru/audi/a8/49144410.html,3,11,2003,4.2,335,1,218000.0,800000,28,1,1
73,https://moscow.drom.ru/audi/a6/49144247.html,3,8,2004,3.0,218,1,158000.0,400000,4,1,1
73,https://pskov.drom.ru/alfa_romeo/147/47030906.html,2,13,2008,1.9,115,2,110000.0,920000,48,2,3
74,https://barnaul.drom.ru/audi/a6/49143979.html,3,8,2004,3.0,218,1,190000.0,500000,8,1,1
75,https://shumiha.drom.ru/audi/a6/48458204.html,3,8,2001,2.4,170,2,309000.0,100000,49,1,3
76,https://berdsk.drom.ru/audi/a4/49038487.html,3,10,2001,2.0,130,2,440000.0,370000,50,1,4
77,https://volgograd.drom.ru/audi/a6/49143227.html,3,8,2004,2.4,177,2,268000.0,590000,51,1,4
78,https://simferopol.drom.ru/audi/a6/49142595.html,3,8,2002,2.7,250,1,298000.0,450000,52,1,1
79,https://uzhur.drom.ru/audi/a4/48920965.html,3,10,2003,1.8,163,1,350000.0,250000,53,1,1
80,https://ekaterinburg.drom.ru/audi/a4/49161892.html,3,10,2004,1.8,163,2,358000.0,390000,28,1,3
81,https://tyumen.drom.ru/audi/a4/49161553.html,3,10,2004,1.8,190,2,301000.0,420000,54,1,4
82,https://pushkino.drom.ru/audi/a6/49160696.html,3,8,2003,1.8,150,2,249000.0,500000,55,1,4
83,https://chelyabinsk.drom.ru/audi/a8/49105830.html,3,11,2004,4.2,335,1,250000.0,345000,34,1,1
84,https://novosibirsk.drom.ru/audi/a6/48713360.html,3,8,2002,2.0,130,2,250000.0,275000,6,1,4
85,https://krasnoyarsk.drom.ru/audi/a4/49156534.html,3,10,2002,1.8,150,2,200000.0,350000,5,1,4
86,https://himki.drom.ru/audi/a6/43220063.html,3,8,2004,2.4,177,2,179000.0,450000,56,1,4
87,https://novosibirsk.drom.ru/audi/a4/46777905.html,3,10,2000,2.5,150,2,370000.0,220000,6,2,1
88,https://chelyabinsk.drom.ru/audi/tt/45727777.html,3,12,2003,1.8,180,2,118000.0,940000,34,1,1
89,https://krasnoyarsk.drom.ru/audi/a6/49135663.html,3,8,2003,2.4,170,1,297000.0,587000,5,1,1
90,https://habarovsk.drom.ru/audi/a4/47634228.html,3,10,2004,1.9,130,2,200000.0,405000,25,2,2
91,https://novosibirsk.drom.ru/audi/a6/47691165.html,3,8,2004,2.7,250,1,147000.0,260000,6,1,1
92,https://irkutsk.drom.ru/audi/a6/49152152.html,3,8,2003,2.0,130,2,258780.0,300000,19,1,4
93,https://nizhniy-novgorod.drom.ru/omoda/c5/49119311.html,4,14,2022,1.5,147,2,10.0,2960000,57,1,4
93,https://saransk.drom.ru/audi/a6/48825296.html,3,8,2002,2.4,170,2,200000.0,370000,58,1,4
94,https://kolchugino.drom.ru/audi/a3/48824748.html,3,15,2004,1.6,102,2,400000.0,350000,59,1,1
95,https://novokuznetsk.drom.ru/audi/a6/48820241.html,3,8,2002,2.4,170,2,315000.0,239000,44,1,4
96,https://voronezh.drom.ru/audi/a6/48817506.html,3,8,2001,2.4,170,2,395000.0,450000,60,1,3
97,https://kyzyl.drom.ru/audi/a4/48478333.html,3,10,2001,1.8,150,2,357078.0,220000,61,1,1
98,https://ekaterinburg.drom.ru/audi/a6/48129442.html,3,8,2003,3.0,220,1,277000.0,590000,28,1,1
99,https://novokuznetsk.drom.ru/audi/a6/47459022.html,3,8,2001,3.0,220,1,243000.0,450000,44,1,1
100,https://novosibirsk.drom.ru/audi/a4/46214712.html,3,10,2000,1.8,150,1,310000.0,300000,6,1,1
101,https://ulan-ude.drom.ru/audi/a8/45049619.html,3,11,2004,4.2,335,1,263402.0,680000,62,1,1
102,https://kaliningrad.drom.ru/audi/a8/49111101.html,3,11,2002,2.8,193,2,300000.0,620000,42,1,1
103,https://omsk.drom.ru/audi/a4/48313159.html,3,10,2004,1.9,130,2,250000.0,337000,23,2,3
104,https://yugorsk.drom.ru/audi/s8/49109609.html,3,16,2000,4.2,360,1,210000.0,550000,63,1,1
105,https://krasnodar.drom.ru/audi/a4/49109404.html,3,10,2000,1.9,116,2,450000.0,295000,11,2,3
106,https://kursk.drom.ru/audi/a3/49106663.html,3,15,2000,1.6,102,2,250000.0,320000,64,1,1
107,https://raevskaya.drom.ru/audi/a6/49106415.html,3,8,2003,2.7,250,1,343000.0,340000,65,1,1
108,https://tyumen.drom.ru/audi/a4/48830537.html,3,10,2003,1.8,170,1,312000.0,340000,54,1,1
109,https://vologda.drom.ru/audi/a4/49011374.html,3,10,2001,1.8,170,1,380000.0,220000,66,1,2
110,https://nizhnevartovsk.drom.ru/audi/a6_allroad_quattro/49104459.html,3,9,2002,2.7,250,1,336321.0,500000,30,1,1
111,https://novorossiysk.drom.ru/audi/a6/48529464.html,3,8,2003,3.0,220,2,331200.0,350000,67,1,4
112,https://angarsk.drom.ru/audi/a6/49060280.html,3,8,2000,2.4,165,1,270320.0,280000,68,1,1
113,https://verhoturiye.drom.ru/audi/a4/49103193.html,3,10,2002,1.8,150,2,290000.0,360000,69,1,4
114,https://ust-ilimsk.drom.ru/audi/a4/48771319.html,3,10,2003,1.8,170,2,250000.0,400000,70,1,4
115,https://protvino.drom.ru/audi/a3/48765965.html,3,15,2001,1.6,102,2,294000.0,150000,71,1,3
116,https://syktyvkar.drom.ru/audi/a4/48760351.html,3,10,2001,1.8,170,1,280000.0,400000,72,1,1
117,https://razmetelevo.drom.ru/audi/a6/48426865.html,3,8,2001,2.4,170,2,300000.0,250000,73,1,3
118,https://simferopol.drom.ru/audi/a6/48080855.html,3,8,2000,2.4,165,1,388500.0,390000,52,1,1
119,https://moscow.drom.ru/audi/a8/48079580.html,3,11,2004,4.2,335,1,138000.0,1200000,4,1,1
120,https://yablonovskiy.drom.ru/audi/a4/48790032.html,3,10,2003,2.4,170,2,286000.0,390000,74,1,4
121,https://ekaterinburg.drom.ru/audi/a4/48443962.html,3,10,2000,1.8,180,2,222000.0,280000,28,1,1
122,https://kostroma.drom.ru/audi/a4/48440944.html,3,10,2001,2.5,150,2,300000.0,320000,75,2,3
123,https://kurgan.drom.ru/audi/a4/48103831.html,3,10,2000,2.0,130,2,285000.0,275000,76,1,3
124,https://petropavlovsk-kamchatskiy.drom.ru/audi/a6/48101434.html,3,8,2002,2.4,170,1,200000.0,420000,27,1,1
125,https://moshkovo.drom.ru/audi/a6/47760485.html,3,8,2002,2.4,170,1,200000.0,250000,77,1,1
126,https://tomsk.drom.ru/audi/a6/47760092.html,3,8,2003,3.0,220,1,229300.0,465000,78,1,1
127,https://sochi.drom.ru/audi/tt/47758189.html,3,12,2004,1.8,180,2,69000.0,1130000,40,1,1
128,https://shchelkovo.drom.ru/audi/a2/47755823.html,3,17,2000,1.4,75,2,187000.0,444000,79,1,3
129,https://krasnoyarsk.drom.ru/audi/a6/47534499.html,3,8,2004,2.4,177,2,270000.0,700000,5,1,4
130,https://kachug.drom.ru/audi/a4/47455087.html,3,10,2002,1.8,170,2,170789.0,270000,80,1,4
131,https://irbit.drom.ru/audi/a6_allroad_quattro/47091301.html,3,9,2002,2.7,250,1,290000.0,480000,81,1,1
132,https://novosibirsk.drom.ru/audi/a6/46596293.html,3,8,2003,3.0,218,1,336000.0,780000,6,1,2
133,https://bratsk.drom.ru/audi/tt/45422223.html,3,12,2003,1.8,180,2,185941.0,600000,41,1,2
134,https://moscow.drom.ru/audi/a3/44636083.html,3,15,2002,1.8,180,2,190000.0,200000,4,1,3
135,https://moscow.drom.ru/audi/a6/49121100.html,3,8,2000,2.5,150,2,206822.0,535000,4,2,1
186,https://moscow.drom.ru/acura/mdx/47996936.html,1,2,2000,3.5,240,1,175456.0,575000,4,1,1
187,https://moscow.drom.ru/acura/mdx/48018713.html,1,2,2002,3.5,240,1,175000.0,575000,4,1,1
194,https://belorechensk.drom.ru/audi/a4/48868512.html,3,10,2001,1.8,150,2,262000.0,439999,82,1,4
195,https://spb.drom.ru/audi/a4/47021112.html,3,10,2000,1.6,102,2,185000.0,285000,14,1,3
222,https://borovichi.drom.ru/audi/a4/49039073.html,3,10,2003,3.0,220,1,278000.0,380000,83,1,1
224,https://moscow.drom.ru/audi/a4/49038100.html,3,10,2001,1.9,130,2,196335.0,479000,4,2,3
225,https://moscow.drom.ru/audi/a4/48160525.html,3,10,2002,1.9,130,2,206291.0,499000,4,2,3
226,https://moscow.drom.ru/audi/a4/48279867.html,3,10,2003,2.0,130,2,184414.0,475000,4,1,4
235,https://moscow.drom.ru/audi/a6/48117682.html,3,8,2000,2.5,150,1,221311.0,479000,4,2,1
241,https://krasnodar.drom.ru/acura/rdx/39436090.html,1,1,2007,2.3,240,1,185000.0,800000,11,1,1
323,https://moscow.drom.ru/audi/a4/47751846.html,3,10,2002,2.5,163,2,170862.0,549000,4,2,4
427,https://rybinsk.drom.ru/audi/a4/48892632.html,3,10,2003,1.8,163,2,210000.0,655000,84,1,3
441,https://krasnodar.drom.ru/audi/a6_allroad_quattro/48980578.html,3,9,2002,2.7,250,1,258000.0,360000,11,1,1
532,https://vanino.drom.ru/audi/a6/48556657.html,3,8,2000,2.4,165,2,200000.0,120000,85,1,1
533,https://spb.drom.ru/audi/a6/48898960.html,3,8,2004,3.0,225,1,392770.0,619789,14,2,1
534,https://magnitogorsk.drom.ru/audi/a6/48558538.html,3,8,2004,3.1,256,1,260000.0,533000,86,1,1
535,https://lobnya.drom.ru/audi/a6/47870866.html,3,8,2002,3.0,218,1,342000.0,550000,87,1,3
536,https://ust-ilimsk.drom.ru/audi/a6/47864765.html,3,8,2004,2.4,177,2,247000.0,500000,70,1,4
537,https://novosibirsk.drom.ru/audi/a6/47218212.html,3,8,2001,2.8,193,1,224000.0,240000,6,1,1
538,https://tula.drom.ru/audi/a3/48898218.html,3,15,2000,1.8,150,1,350000.0,480000,88,1,3
539,https://balashov.drom.ru/audi/a4/48897507.html,3,10,2004,2.4,170,2,327000.0,330000,89,1,4
540,https://krasnodar.drom.ru/audi/a6/48576019.html,3,8,2004,2.4,177,2,330000.0,550000,11,1,3
541,https://angarsk.drom.ru/audi/a6/48575657.html,3,8,2000,2.4,165,2,221287.0,300000,68,1,1
542,https://chita.drom.ru/audi/a6/47888022.html,3,8,2001,2.4,170,2,300000.0,330000,47,1,3
543,https://moscow.drom.ru/audi/a4/47558483.html,3,10,2003,2.0,130,2,230000.0,430000,4,1,4
544,https://novosibirsk.drom.ru/audi/a6_allroad_quattro/46565496.html,3,9,2003,2.7,250,1,351000.0,650000,6,1,1
545,https://omsk.drom.ru/audi/a6/46561714.html,3,8,2004,2.4,170,2,250000.0,450000,23,1,4
546,https://bryuhovetskaya.drom.ru/audi/a6/48917653.html,3,8,2003,2.4,170,1,308000.0,430000,90,1,1
547,https://kurgan.drom.ru/audi/a4/48914927.html,3,10,2001,2.0,130,2,250000.0,250000,76,1,4
548,https://ufa.drom.ru/audi/a6/48913784.html,3,8,2003,2.7,250,1,180000.0,350000,38,1,1
549,https://angarsk.drom.ru/audi/a6/46777854.html,3,8,2001,2.4,170,2,220000.0,236000,68,1,3
553,https://novosibirsk.drom.ru/audi/a4/48216948.html,3,10,2002,1.8,150,2,320000.0,400000,6,1,3
554,https://spb.drom.ru/audi/a6/48216085.html,3,8,2001,2.4,170,2,400000.0,380000,14,1,4
555,https://barnaul.drom.ru/audi/tt/47881074.html,3,12,2000,1.8,180,2,209000.0,520000,8,1,3
556,https://novokuznetsk.drom.ru/audi/a6_allroad_quattro/47864701.html,3,9,2002,2.7,250,1,280000.0,350000,44,1,1
557,https://pervomayskoe-krym.drom.ru/audi/a4/47543723.html,3,10,2004,2.0,130,2,249000.0,380000,91,1,4
558,https://biysk.drom.ru/audi/a8/47540196.html,3,11,2003,3.7,280,1,351000.0,550000,16,1,1
559,https://severskaya.drom.ru/audi/a4/47538414.html,3,10,2001,1.8,170,1,198000.0,395000,92,1,1
560,https://khanty-mansiysk.drom.ru/audi/a6/48933139.html,3,8,2000,1.8,150,2,195000.0,450000,93,1,1
561,https://barnaul.drom.ru/audi/a4/48932154.html,3,10,2003,2.0,130,2,360000.0,320000,8,1,4
562,https://tobolsk.drom.ru/audi/a4/48594528.html,3,10,2001,1.8,170,1,200000.0,400000,94,1,1
563,https://lobnya.drom.ru/audi/a4/48592383.html,3,10,2002,2.4,170,2,157000.0,400000,87,1,4
564,https://yablonovskiy.drom.ru/audi/a6/48588962.html,3,8,2000,2.8,193,1,300000.0,275000,74,1,3
565,https://saratov.drom.ru/audi/a4/48586980.html,3,10,2003,1.8,163,2,262800.0,370000,95,1,4
566,https://petropavlovsk-kamchatskiy.drom.ru/audi/s4/48585829.html,3,18,2001,2.7,280,1,90000.0,430000,27,1,2
567,https://sunzha-ingushetia.drom.ru/audi/a8/48245578.html,3,11,2003,4.2,335,1,300000.0,155000,96,1,1
568,https://sayansk.drom.ru/audi/a4/47566899.html,3,10,2002,1.6,102,2,180000.0,430000,97,1,3
569,https://sochi.drom.ru/audi/a4/47229335.html,3,10,2004,1.8,170,1,274700.0,505000,40,1,1
570,https://nizhneudinsk.drom.ru/audi/a6/43846786.html,3,8,2002,2.4,170,2,90000.0,395000,98,1,4
571,https://saransk.drom.ru/audi/a4/48928754.html,3,10,2004,1.8,170,1,250000.0,220000,58,1,1
572,https://kursk.drom.ru/audi/a6/48928468.html,3,8,2000,2.5,150,2,400000.0,215000,64,2,3
573,https://spb.drom.ru/audi/a6/48923696.html,3,8,2003,2.5,163,2,322000.0,300000,14,2,4
574,https://chelyabinsk.drom.ru/audi/a4/48923290.html,3,10,2004,1.8,163,2,196000.0,579000,34,1,3
575,https://krasnoyarsk.drom.ru/audi/a8/48921009.html,3,11,2004,6.0,450,1,220000.0,750000,5,1,1
576,https://megion.drom.ru/audi/a6_allroad_quattro/48919984.html,3,9,2002,2.7,250,1,336000.0,350000,99,1,1
577,https://yakutsk.drom.ru/audi/a6/48563459.html,3,8,2002,2.7,250,1,211000.0,400000,100,1,1
578,https://tyumen.drom.ru/audi/a6/48918123.html,3,8,2004,2.4,177,2,292000.0,450000,54,1,4
579,https://novosibirsk.drom.ru/audi/a6/48576987.html,3,8,2000,2.8,193,2,300000.0,200000,6,1,1
580,https://omsk.drom.ru/audi/a4/48943146.html,3,10,2000,2.8,193,1,600000.0,267000,23,1,1
582,https://nizhniy-novgorod.drom.ru/audi/a3/48604409.html,3,15,2000,1.9,90,2,318000.0,180000,57,2,3
583,https://kaltan.drom.ru/audi/a6/46374038.html,3,8,2004,2.4,177,2,333333.0,450000,101,1,4
584,https://pionerskiy.drom.ru/audi/a4/48604361.html,3,10,2001,1.8,150,1,200000.0,350000,102,1,1
585,https://ekaterinburg.drom.ru/audi/a6/48595601.html,3,8,2002,2.4,170,2,268000.0,461900,28,1,3
587,https://megion.drom.ru/audi/a4/48259518.html,3,10,2000,2.0,130,2,270000.0,285000,99,1,4
588,https://krasnodar.drom.ru/audi/a3/48256588.html,3,15,2002,1.8,125,2,289000.0,300000,11,1,1
589,https://ivanovo.drom.ru/audi/a6/48256289.html,3,8,2004,2.4,177,2,94000.0,720000,103,1,4
590,https://novokuznetsk.drom.ru/audi/a6/47238852.html,3,8,2001,2.4,170,2,420000.0,500000,44,1,4
591,https://simferopol.drom.ru/audi/a6_allroad_quattro/46909977.html,3,9,2003,2.7,250,1,222222.0,500000,52,1,1
592,https://yugorsk.drom.ru/audi/a6/38913118.html,3,8,2000,2.4,165,2,240000.0,380000,63,1,1
593,https://chemal.drom.ru/audi/a6_allroad_quattro/48831762.html,3,9,2001,2.7,250,1,225000.0,410000,104,1,1
594,https://cherepovets.drom.ru/audi/a4/48939464.html,3,10,2002,1.8,150,2,300000.0,450000,105,1,3
595,https://kurgan.drom.ru/audi/a4/48938226.html,3,10,2003,2.0,130,2,340000.0,160000,76,1,3
596,https://moscow.drom.ru/audi/a3/48938179.html,3,15,2004,2.0,150,2,306000.0,350000,4,1,1
597,https://kanevskaya.drom.ru/audi/a4/48935462.html,3,10,2002,1.8,163,2,299000.0,380000,106,1,4
598,https://moscow.drom.ru/audi/a6/48934567.html,3,8,2000,2.5,180,1,331000.0,400000,4,2,1
599,https://ust-kan.drom.ru/audi/a4/48934194.html,3,10,2004,1.8,163,1,300000.0,315000,107,1,1
600,https://kerch.drom.ru/audi/a6/48176522.html,3,8,2003,1.8,150,2,341000.0,450000,108,1,4
601,https://simferopol.drom.ru/audi/a6/47830578.html,3,8,2001,2.4,170,2,400000.0,200000,52,1,4
602,https://rostov-na-donu.drom.ru/audi/a6/46836180.html,3,8,2004,4.2,335,1,45000.0,750000,26,1,1
603,https://surgut.drom.ru/audi/a6/46705997.html,3,8,2000,2.8,193,1,100000.0,360000,3,1,1
604,https://habarovsk.drom.ru/audi/a8/45823115.html,3,11,2001,4.2,310,1,250000.0,650000,25,1,1
605,https://novocheboksarsk.drom.ru/audi/a6/44799861.html,3,8,2001,2.8,193,2,429000.0,300000,109,1,3
607,https://armavir.drom.ru/audi/a6/48862140.html,3,8,2004,3.0,218,1,260000.0,550000,110,1,1
608,https://krasnodar.drom.ru/audi/a6_allroad_quattro/48860852.html,3,9,2004,2.7,250,1,253900.0,575000,11,1,1
609,https://uzhur.drom.ru/audi/a6/48647975.html,3,8,2004,3.0,218,1,250000.0,550000,53,1,1
610,https://simferopol.drom.ru/audi/a4/48859847.html,3,10,2001,1.8,150,1,332000.0,270000,52,1,3
611,https://izhevsk.drom.ru/audi/a6/48504177.html,3,8,2004,3.0,218,1,270000.0,420000,111,1,1
612,https://tyumen.drom.ru/audi/a2/48857563.html,3,17,2003,1.4,75,2,200000.0,150000,54,1,3
613,https://tyumen.drom.ru/audi/tt/48857102.html,3,12,2004,1.8,180,2,213000.0,485000,54,1,1
614,https://novosibirsk.drom.ru/audi/a2/47692114.html,3,17,2001,1.4,75,2,250000.0,430000,6,1,3
615,https://dinskaya.drom.ru/audi/a6/48855875.html,3,8,2002,2.4,170,2,336000.0,470000,112,1,4
616,https://samara.drom.ru/audi/a4/48855118.html,3,10,2003,1.6,102,2,300000.0,370000,31,1,3
617,https://irkutsk.drom.ru/audi/a6/47746740.html,3,8,2004,3.0,218,1,316000.0,650000,19,1,1
618,https://novosibirsk.drom.ru/audi/a6/48558309.html,3,8,2003,3.0,220,1,214000.0,340000,6,1,1
619,https://novosibirsk.drom.ru/audi/a6/37279078.html,3,8,2002,3.0,220,1,257300.0,460000,6,1,1
620,https://nefteyugansk.drom.ru/audi/a6/47806218.html,3,8,2003,3.0,222,1,228000.0,450000,113,1,2
621,https://tyumen.drom.ru/audi/a4/47315167.html,3,10,2003,1.8,170,2,215000.0,330000,54,1,4
622,https://satka.drom.ru/audi/a8/47101418.html,3,11,2001,4.2,310,1,249000.0,800000,114,1,1
625,https://novosibirsk.drom.ru/audi/a4/47672500.html,3,10,2002,1.8,150,2,236975.0,330000,6,1,4
626,https://belovo.drom.ru/audi/a4/48008680.html,3,10,2004,1.8,163,2,254000.0,380000,115,1,4
627,https://surgut.drom.ru/audi/a8/47384336.html,3,11,2000,4.2,310,1,270000.0,150000,3,1,1
628,https://barnaul.drom.ru/audi/a6/34342758.html,3,8,2000,2.8,193,2,330000.0,195000,8,1,1
