Id,Url,Brand,Model,Year,EngineVolume,Power,Drive,Mileage,Price,Region,Engine,Transmission
18,https://moscow.drom.ru/kia/rio/49147426.html,12,37,2021,1.6,123,2,49456.0,1428000,2,1,1
18,https://severobaykalsk.drom.ru/audi/a6/47746656.html,4,15,2001,2.5,150,2,190000.0,150000,42,2,2
18,https://biysk.drom.ru/acura/mdx/46076345.html,3,3,2014,3.5,290,1,177000.0,2200000,43,1,1
19,https://moscow.drom.ru/acura/mdx/48959978.html,3,3,2011,3.7,300,1,170118.0,1450000,2,1,1
19,https://omsk.drom.ru/mercedes-benz/e-class/46352178.html,18,38,2020,2.0,194,1,54000.0,4500000,29,2,1
19,https://chernogorsk.drom.ru/audi/a6/47077863.html,4,15,2001,2.4,170,2,275896.0,355000,44,1,2
19,https://rostov-na-donu.drom.ru/alfa_romeo/giulietta/48525513.html,2,24,2014,1.4,170,2,178000.0,1300000,1,1,4
20,https://vladivostok.drom.ru/acura/rdx/48894747.html,3,5,2011,2.3,240,1,125000.0,1200000,38,1,1
20,https://bratsk.drom.ru/alfa_romeo/156/46649384.html,2,9,1999,1.6,120,2,162000.0,300000,45,1,2
20,https://surgut.drom.ru/audi/a8/48756850.html,4,39,2000,4.2,310,1,350000.0,120000,14,1,1
21,https://kamensk-uralskiy.drom.ru/alfa_romeo/156/43055933.html,2,9,2004,2.0,147,2,156000.0,370000,46,1,2
21,https://moscow.drom.ru/acura/mdx/45462838.html,3,3,2003,3.5,260,1,239394.0,530000,2,1,1
21,https://tyumen.drom.ru/audi/a6/48755900.html,4,15,2001,2.5,150,2,485000.0,250000,47,2,1
22,https://mirniy.drom.ru/acura/rsx/48890641.html,3,40,2003,2.0,200,2,100000.0,888000,48,1,2
22,https://krasnoyarsk.drom.ru/alfa_romeo/gt/44606174.html,2,41,2007,2.0,165,2,96600.0,850000,8,1,4
22,https://ulan-ude.drom.ru/audi/a4/48754049.html,4,10,2004,1.8,170,1,136230.0,360000,49,1,1
23,https://kurgan.drom.ru/audi/a4/48414821.html,4,10,2001,2.0,130,2,340000.0,320000,50,1,2
23,https://magadan.drom.ru/acura/mdx/47857635.html,3,3,2007,3.7,299,1,145000.0,1650000,11,1,3
23,https://ramenskoe.drom.ru/alfa_romeo/155/48210321.html,2,42,1993,1.8,129,2,359000.0,79000,51,1,2
24,https://spb.drom.ru/acura/rdx/47196901.html,3,5,2007,2.3,240,1,300000.0,1000000,22,1,1
24,https://abinsk.drom.ru/alfa_romeo/166/47015131.html,2,43,1999,2.5,190,2,270000.0,300000,52,1,1
24,https://gorno-altaysk.drom.ru/audi/a6/48412945.html,4,15,2001,2.7,250,1,100000.0,150000,53,1,2
25,https://ordzhonikidze-krym.drom.ru/audi/a4/48411793.html,4,10,2000,1.9,116,2,470000.0,420000,54,2,2
25,https://moscow.drom.ru/alfa_romeo/166/48898617.html,2,43,1999,2.5,190,2,100000.0,69999,2,1,2
25,https://irkutsk.drom.ru/acura/tl/46922987.html,3,33,2004,3.2,270,2,198500.0,810000,55,1,1
26,https://sudzha.drom.ru/audi/a6_allroad_quattro/48404976.html,4,4,2001,2.5,180,1,320000.0,420000,56,2,2
26,https://sevastopol.drom.ru/acura/zdx/47160158.html,3,44,2010,3.7,300,1,115150.0,1650000,12,1,1
26,https://krasnodar.drom.ru/alfa_romeo/159/48895641.html,2,45,2010,1.8,140,2,180000.0,770000,28,1,2
27,https://moscow.drom.ru/acura/mdx/47201723.html,3,3,2014,3.5,290,1,115116.0,2499000,2,1,1
27,https://sayanogorsk.drom.ru/audi/a6/48215624.html,4,15,2000,2.4,165,2,100000.0,255000,57,1,2
27,https://tyumen.drom.ru/alfa_romeo/156/46533553.html,2,9,2003,2.0,165,2,130000.0,380000,47,1,2
28,https://belorechensk.drom.ru/audi/a4/48062905.html,4,10,2003,1.8,170,1,176000.0,425000,58,1,1
28,https://ordynskoe.drom.ru/acura/mdx/47609322.html,3,3,2007,3.7,300,1,162000.0,950000,59,1,1
28,https://gresovskiy.drom.ru/alfa_romeo/stelvio/48883508.html,2,6,2018,2.0,280,1,61000.0,2320000,60,1,1
29,https://omsk.drom.ru/acura/rdx/48882719.html,3,5,2011,2.3,240,1,196000.0,1530000,29,1,1
29,https://tyumen.drom.ru/audi/a4/47732429.html,4,10,2004,2.0,130,2,267000.0,700000,47,1,5
29,https://krasnoyarsk.drom.ru/alfa_romeo/156/47144219.html,2,9,2001,2.4,140,2,87000.0,300000,8,2,2
30,https://ussuriisk.drom.ru/acura/mdx/48878687.html,3,3,2003,3.5,265,1,168000.0,600000,61,1,1
30,https://armavir.drom.ru/audi/a8/47727473.html,4,39,2004,3.7,280,1,212036.0,650000,62,1,1
30,https://spb.drom.ru/alfa_romeo/156/48880404.html,2,9,2003,2.0,150,2,158000.0,465000,22,1,1
31,https://habarovsk.drom.ru/acura/mdx/48878330.html,3,3,2004,3.5,265,1,200000.0,450000,26,1,1
31,https://perm.drom.ru/alfa_romeo/gt/45321192.html,2,41,2008,2.0,165,2,156000.0,470999,63,1,4
31,https://simferopol.drom.ru/audi/a3/47359107.html,4,8,2004,1.6,102,2,165000.0,700000,39,1,1
32,https://rostov-na-donu.drom.ru/acura/rdx/48190115.html,3,5,2010,2.3,240,2,169000.0,1199900,1,1,1
32,https://verhnyaya-pyshma.drom.ru/audi/a3/48856637.html,4,8,2002,1.8,125,2,300000.0,310000,64,1,2
32,https://surgut.drom.ru/alfa_romeo/147/48854883.html,2,30,2002,1.6,105,2,150000.0,320000,14,1,2
33,https://novoaltaysk.drom.ru/audi/a4/49085298.html,4,10,2003,1.8,170,2,260000.0,260000,65,1,5
33,https://novokuznetsk.drom.ru/alfa_romeo/166/45545641.html,2,43,1999,3.0,226,2,150000.0,150000,7,1,2
33,https://novosibirsk.drom.ru/acura/mdx/47867173.html,3,3,2014,3.5,290,1,145000.0,2350000,13,1,1
34,https://petropavlovsk-kamchatskiy.drom.ru/acura/rdx/46911502.html,3,5,2008,2.3,240,1,130000.0,950000,66,1,1
34,https://angarsk.drom.ru/audi/a4/48560315.html,4,10,2003,1.8,170,1,275000.0,450000,17,1,1
34,https://neryungri.drom.ru/alfa_romeo/156/40109532.html,2,9,2002,2.0,150,2,139000.0,160000,67,1,2
35,https://kazan.drom.ru/audi/a6/49083939.html,4,15,2002,2.4,170,2,319159.0,347859,68,1,5
35,https://moscow.drom.ru/alfa_romeo/giulia/48545778.html,2,2,2018,2.0,280,3,54010.0,2360000,2,1,3
35,https://ekaterinburg.drom.ru/acura/zdx/45479841.html,3,44,2010,3.7,304,1,215000.0,1550000,69,1,3
36,https://moscow.drom.ru/alfa_romeo/spider/47480959.html,2,46,2008,3.2,260,1,53700.0,2200000,2,1,1
36,https://krasnodar.drom.ru/acura/rsx/47610553.html,3,40,2001,2.0,160,2,212000.0,600000,28,1,2
36,https://nizhniy-tagil.drom.ru/audi/tt/48536366.html,4,26,2001,1.8,180,2,200000.0,700000,70,1,2
37,https://nadim.drom.ru/acura/mdx/48866789.html,3,3,2009,3.7,300,1,179250.0,1350000,71,1,1
37,https://spb.drom.ru/porsche/panamera/49147433.html,19,47,2015,3.6,310,1,91580.0,3600000,22,1,4
37,https://gorno-altaysk.drom.ru/audi/tt/49083599.html,4,26,2000,1.8,180,2,185000.0,460000,53,1,2
37,https://bryuhovetskaya.drom.ru/alfa_romeo/146/47808518.html,2,18,1997,1.6,120,2,300000.0,210000,72,1,2
38,https://omsk.drom.ru/uaz/buhanka/49032499.html,20,48,2008,2.9,107,1,250000.0,260000,29,1,2
38,https://nizhniy-tagil.drom.ru/audi/a6/49082982.html,4,15,2004,3.0,218,1,270000.0,705000,70,1,1
38,https://nizhnevartovsk.drom.ru/acura/mdx/48524682.html,3,3,2004,3.5,265,1,187595.0,900000,21,1,1
39,https://magadan.drom.ru/acura/mdx/48514831.html,3,3,2007,3.7,300,1,162000.0,1370000,11,1,1
39,https://novosibirsk.drom.ru/audi/a4/49082964.html,4,10,2000,1.8,125,2,180000.0,250000,13,1,2
39,https://moscow.drom.ru/kia/soul/49147432.html,12,49,2015,1.6,124,2,63736.0,1200000,2,1,1
40,https://naberezhnye-chelny.drom.ru/acura/rl/49049638.html,3,50,2005,3.5,300,1,260000.0,760000,73,1,1
40,https://ulan-ude.drom.ru/honda/fit_shuttle/49146156.html,16,51,2014,1.3,88,2,125000.0,870000,49,1,5
40,https://nizhniy-novgorod.drom.ru/audi/a8/48457505.html,4,39,2004,3.0,220,2,330000.0,650000,74,1,5
41,https://krasnoyarsk.drom.ru/toyota/lite_ace/48720727.html,11,52,1993,2.0,97,1,349000.0,313000,8,1,1
41,https://samara.drom.ru/acura/zdx/49048998.html,3,44,2010,3.7,300,1,203000.0,1370000,75,1,1
41,https://sevastopol.drom.ru/audi/a6/48453615.html,4,15,2000,2.4,165,2,293334.0,270000,12,1,2
42,https://astrahan.drom.ru/audi/a6/48453552.html,4,15,2000,2.4,165,2,345500.0,250000,76,1,1
42,https://novosibirsk.drom.ru/acura/rdx/48011599.html,3,5,2018,2.0,272,1,54000.0,3600000,13,1,1
42,https://krasnoyarsk.drom.ru/nissan/serena/49147325.html,9,53,2015,2.0,147,2,130000.0,1270000,8,1,5
43,https://kiselevsk.drom.ru/audi/a6/48450169.html,4,15,2001,2.8,193,1,247500.0,430000,77,1,3
43,https://sevastopol.drom.ru/alfa_romeo/156/46426407.html,2,9,2002,0.0,150,2,206000.0,437000,12,3,3
43,https://surgut.drom.ru/nissan/rogue/49147340.html,9,36,2018,2.5,171,1,53000.0,1899000,14,1,5
44,https://vladivostok.drom.ru/alfa_romeo/giulietta/47189929.html,2,24,2013,1.4,170,2,64000.0,845000,38,1,3
44,https://chelyabinsk.drom.ru/audi/a6_allroad_quattro/48108920.html,4,4,2000,2.7,250,1,250000.0,600000,6,1,1
44,https://slyudyanka.drom.ru/lada/kalina/48285614.html,21,54,2013,1.6,87,2,147660.0,345000,78,1,2
45,https://severobaykalsk.drom.ru/audi/a6/48106558.html,4,15,2000,4.2,300,1,350000.0,400000,42,1,1
45,https://zhigulevsk.drom.ru/alfa_romeo/156/48780455.html,2,9,1999,1.9,105,2,66666.0,187000,79,2,2
46,https://tyumen.drom.ru/alfa_romeo/giulia/47580128.html,2,2,2017,2.0,280,3,62000.0,2550000,47,1,3
46,https://samara.drom.ru/audi/a4/44963439.html,4,10,2003,1.8,150,1,270000.0,368900,75,1,3
47,https://chernogorsk.drom.ru/audi/a4/31794159.html,4,10,2000,2.4,170,2,365000.0,450000,44,1,2
47,https://moscow.drom.ru/alfa_romeo/159/48771354.html,2,45,2008,1.9,150,2,296150.0,709900,2,2,3
48,https://korenovsk.drom.ru/alfa_romeo/147/49163006.html,2,30,2002,2.0,150,2,99000.0,370000,80,1,2
48,https://yablonovskiy.drom.ru/hyundai/elantra/48204484.html,7,55,2019,2.0,150,2,64000.0,1500000,81,1,1
48,https://moscow.drom.ru/audi/a6/49131493.html,4,15,2000,2.5,150,1,206822.0,535000,2,2,2
49,https://vladivostok.drom.ru/toyota/land_cruiser_prado/48843468.html,11,56,2018,2.7,163,1,93000.0,2735000,38,1,1
49,https://pyshma.drom.ru/audi/a6/49131035.html,4,15,2002,3.0,220,2,399400.0,270000,82,1,2
50,https://vladivostok.drom.ru/toyota/prius_a/49137346.html,11,57,2012,1.8,99,2,108000.0,1065000,38,1,5
50,https://ufa.drom.ru/audi/a6/49129430.html,4,15,2002,2.4,170,2,380000.0,380000,83,1,2
50,https://surgut.drom.ru/alfa_romeo/156/49158145.html,2,9,2003,2.0,165,2,180000.0,185000,14,1,2
51,https://moscow.drom.ru/alfa_romeo/giulietta/49155174.html,2,24,2011,1.4,170,2,165000.0,865000,2,1,4
51,https://moscow.drom.ru/volkswagen/polo/49147423.html,6,58,2013,1.6,105,2,87000.0,765000,2,1,1
51,https://barnaul.drom.ru/audi/a6/49128298.html,4,15,2002,1.8,150,2,280000.0,325000,25,1,5
52,https://armavir.drom.ru/alfa_romeo/156/48826834.html,2,9,1999,2.0,155,2,260000.0,320000,62,1,3
52,https://belogorsk.drom.ru/honda/fit_shuttle/49147210.html,16,51,2011,1.3,88,2,126000.0,780000,84,1,5
52,https://zlatoust.drom.ru/audi/a4/49127458.html,4,10,2000,1.8,170,1,315000.0,200000,85,1,2
53,https://spb.drom.ru/opel/mokka/49147420.html,22,59,2012,1.8,140,1,108265.0,999000,22,1,1
53,https://sochi.drom.ru/audi/a8/48512221.html,4,39,2003,4.2,335,1,300000.0,450000,19,1,1
53,https://ulyanovsk.drom.ru/alfa_romeo/156/48821848.html,2,9,1998,1.7,144,2,320000.0,155000,86,1,2
54,https://ekaterinburg.drom.ru/audi/a6/48789366.html,4,15,2000,2.4,165,1,415000.0,340000,69,1,2
54,https://moscow.drom.ru/nissan/qashqai_2/49147419.html,9,60,2013,2.0,141,1,87132.0,1342000,2,1,5
54,https://sochi.drom.ru/alfa_romeo/giulia/49148389.html,2,2,2017,2.0,200,3,49000.0,2100000,19,1,1
55,https://bratsk.drom.ru/audi/a6_allroad_quattro/48973418.html,4,4,2003,2.7,250,1,247000.0,180000,45,1,1
55,https://novosibirsk.drom.ru/hyundai/solaris/49103766.html,7,61,2018,1.6,123,2,150000.0,699999,13,1,1
55,https://istra.drom.ru/alfa_romeo/156/48816510.html,2,9,1998,1.7,144,2,291200.0,320000,87,1,2
56,https://blagoveshchensk.drom.ru/audi/tt/47142402.html,4,26,2000,1.8,225,1,173000.0,530000,27,1,2
56,https://aramil.drom.ru/peugeot/206/49140162.html,23,62,2006,1.4,75,2,234000.0,225000,88,1,2
56,https://simferopol.drom.ru/alfa_romeo/147/48815367.html,2,30,2002,2.0,150,2,190000.0,390000,39,1,2
57,https://moscow.drom.ru/audi/a6/49121880.html,4,15,2001,2.4,165,1,50000.0,320000,2,1,1
57,https://ufa.drom.ru/ford/fusion/49147417.html,5,63,2006,1.4,80,2,245000.0,355000,83,1,2
57,https://moscow.drom.ru/alfa_romeo/147/46703700.html,2,30,2002,1.6,105,2,290000.0,410000,2,1,2
58,https://moscow.drom.ru/alfa_romeo/stelvio/48115259.html,2,6,2017,2.0,280,1,42200.0,3200000,2,1,1
58,https://kaliningrad.drom.ru/audi/a8/48792545.html,4,39,2001,4.2,310,1,450000.0,195000,89,1,1
58,https://moscow.drom.ru/mitsubishi/outlander/49147418.html,24,64,2007,2.4,170,1,186017.0,910000,2,1,5
59,https://slavyansk-na-kubani.drom.ru/alfa_romeo/33/49128390.html,2,65,1989,1.5,114,1,222333.0,130000,90,1,2
59,https://omsk.drom.ru/audi/a4/48791204.html,4,10,2001,2.0,130,2,268000.0,400000,29,1,5
59,https://rostov-na-donu.drom.ru/chevrolet/lacetti/49147416.html,25,66,2009,1.4,95,2,261000.0,435000,1,1,2
60,https://chelyabinsk.drom.ru/alfa_romeo/156/49125124.html,2,9,1997,2.0,155,2,163000.0,200000,6,1,2
60,https://krasnoyarsk.drom.ru/mitsubishi/outlander/48779616.html,24,64,2015,2.0,146,1,128000.0,1670000,8,1,5
60,https://novosibirsk.drom.ru/audi/a6_allroad_quattro/47144603.html,4,4,2002,2.7,250,1,250000.0,360000,13,1,1
61,https://moscow.drom.ru/alfa_romeo/stelvio/48789058.html,2,6,2019,2.0,280,1,19500.0,3319000,2,1,1
61,https://irkutsk.drom.ru/kia/optima/49147413.html,12,25,2016,2.4,188,2,75000.0,1730000,55,1,1
61,https://prokopyevsk.drom.ru/audi/a6/49150730.html,4,15,2002,3.0,220,1,330000.0,410000,91,1,1
62,https://krasnodar.drom.ru/audi/a6_allroad_quattro/49150564.html,4,4,2002,2.7,250,1,293500.0,420000,28,1,1
62,https://makhachkala.drom.ru/alfa_romeo/156/47762688.html,2,9,1999,1.7,144,2,185000.0,300000,92,1,2
63,https://omsk.drom.ru/audi/a6/49149927.html,4,15,2000,2.4,165,2,220000.0,360000,29,1,2
63,https://novoaltaysk.drom.ru/alfa_romeo/156/46149244.html,2,9,2001,2.0,150,2,231085.0,180000,65,1,2
63,https://moscow.drom.ru/hyundai/tucson/49147412.html,7,67,2017,2.0,150,1,69110.0,1915000,2,1,3
64,https://moscow.drom.ru/kia/rio/49147411.html,12,37,2018,1.6,123,2,14250.0,1282000,2,1,2
64,https://novokuznetsk.drom.ru/audi/a6/49060221.html,4,15,2003,2.5,180,1,318000.0,380000,7,2,2
64,https://chelyabinsk.drom.ru/alfa_romeo/159/49118833.html,2,45,2008,1.9,150,2,196600.0,850000,6,2,2
65,https://simferopol.drom.ru/bmw/3-series/49147410.html,1,68,2011,2.0,184,3,212000.0,1330000,39,2,1
65,https://irkutsk.drom.ru/audi/a8/49148439.html,4,39,2003,4.2,335,1,222000.0,650000,55,1,1
65,https://kolomna.drom.ru/alfa_romeo/156/47024196.html,2,9,2001,2.0,150,2,135000.0,105000,93,1,2
66,https://komsomolsk.drom.ru/audi/a6/49148091.html,4,15,2001,1.8,150,2,289800.0,365000,94,1,2
66,https://kaliningrad.drom.ru/alfa_romeo/146/49111319.html,2,18,1997,1.7,144,2,307700.0,150000,89,1,2
66,https://chelyabinsk.drom.ru/nissan/primera/49147407.html,9,69,2006,1.6,109,2,282000.0,340000,6,1,2
67,https://tomsk.drom.ru/porsche/cayenne/34650637.html,19,70,2007,4.8,500,1,152000.0,800999,3,1,1
67,https://samara.drom.ru/audi/a6_allroad_quattro/49147607.html,4,4,2004,2.7,250,1,175000.0,570000,75,1,1
67,https://berezniky.drom.ru/alfa_romeo/156/49103010.html,2,9,1999,2.0,155,2,232000.0,250000,95,1,2
68,https://moscow.drom.ru/alfa_romeo/giulia/48966119.html,2,2,2020,2.0,280,3,10600.0,3050000,2,1,3
69,https://moscow.drom.ru/kia/sorento/49147406.html,12,71,2019,2.4,175,2,33000.0,2047000,2,1,1
69,https://surgut.drom.ru/alfa_romeo/giulietta/48607768.html,2,24,1985,1.8,122,3,132000.0,370000,14,1,2
69,https://chita.drom.ru/audi/a6_allroad_quattro/49146937.html,4,4,2001,2.7,250,1,180000.0,150000,96,1,1
70,https://surgut.drom.ru/audi/a4/49144729.html,4,10,2002,2.0,130,2,250000.0,380000,14,1,5
70,https://moscow.drom.ru/alfa_romeo/giulia/48957227.html,2,2,2017,2.9,510,3,22000.0,5500000,2,1,1
70,https://moscow.drom.ru/honda/civic/49147404.html,16,72,2009,1.8,140,2,167065.0,605000,2,1,2
71,https://novomoskovsk.drom.ru/chevrolet/lanos/49147403.html,25,73,2007,1.5,86,2,193000.0,190000,97,1,2
71,https://moscow.drom.ru/alfa_romeo/giulia/48957045.html,2,2,2017,2.9,510,3,45000.0,5500000,2,1,1
71,https://novosibirsk.drom.ru/audi/a6/48491311.html,4,15,2000,2.7,230,1,290000.0,420000,13,1,1
72,https://omsk.drom.ru/toyota/camry/49036535.html,11,74,2021,2.5,200,2,25000.0,3300000,29,1,3
72,https://tyumen.drom.ru/alfa_romeo/mi-to/44823728.html,2,16,2009,1.4,120,2,221959.0,599000,47,1,2
72,https://ekaterinburg.drom.ru/audi/a8/49144410.html,4,39,2003,4.2,335,1,218000.0,800000,69,1,1
73,https://moscow.drom.ru/audi/a6/49144247.html,4,15,2004,3.0,218,1,158000.0,400000,2,1,1
73,https://moscow.drom.ru/kia/rio/49147401.html,12,37,2021,1.6,123,2,31517.0,1470000,2,1,1
